id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
270174,"City Nature Challenge 2026: Bolton, VT",city-nature-challenge-2026-bolton-vt,55396,https://static.inaturalist.org/projects/270174-icon-a6273b301223247bb95d501c51c14661-span2.png?1765479851,"Bolton, US, VT",44.4000865,-72.877249,23
270180,City Nature Challenge 2026: Budapest,city-nature-challenge-2026-budapest,10767,https://static.inaturalist.org/projects/270180-icon-9a42d22b7661d966fbe720848b7614ca-span2.png?1765483745,"Budapest, HU",47.4862256086,19.1029582814,761
269068,City Nature Challenge 2026: Indore,city-nature-challenge-2026-indore,32298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Indore, MP, IN",22.716273835,75.7814370538,52
263275,City Nature Challenge 2026: St. Petersburg and Leningrad Oblast,city-nature-challenge-2026-st-petersburg-and-leningrad-oblast,158744,https://static.inaturalist.org/projects/263275-icon-f1e8a35435aa2eda9ba70186263a4182-span2.png?1761999790,Ленинградская область-СПБ-03092020,60.0177971382,31.2687310608,671
269044,City Nature Challenge 2026: Overstrand,city-nature-challenge-2026-overstrand,137973,https://static.inaturalist.org/projects/269044-icon-d5271d3a7968f97bd37103a1ca64fea0-span2.jpg?1776684614,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,1653
267352,City Nature Challenge 2026: Aberdeen,city-nature-challenge-2026-aberdeen,30453,https://static.inaturalist.org/projects/267352-icon-67cd0b0a68883bc3af4b7c1a13db1322-span2.jpg?1763561321,"Aberdeen, Scotland, GB",57.1609664211,-2.1624767963,388
267779,Biomaraton CNC 2026: Sanse,biomaraton-cnc-2026-sanse,161721,https://static.inaturalist.org/projects/267779-icon-178a036a7282cdaf9fa0465bb7e7e3e2-span2.jpg?1763894685,San Sebastián de los Reyes,40.575083383,-3.5996228752,147
269082,City Nature Challenge 2026: Penza Region,city-nature-challenge-2026-penza-region,186880,https://www.inaturalist.org/attachment_defaults/general/span2.png,Пензенская область 2022,53.1824190068,44.6340501883,763
267905,"City Nature Challenge 2026: Ekaterinburg, Russia / Турнир городской природы 2025: Екатеринбург",city-nature-challenge-2026-ekaterinburg-russia-turnir-gorodskoy-prirody-2025-ekaterinburg,148545,https://static.inaturalist.org/projects/267905-icon-357fbf852e83fa68d0c3afdca80502e5-span2.jpg?1774792156,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,559
268804,"City Nature Challange 2026, Takuapa-Phang Nga",city-nature-challange-2026-takuapa-phang-nga,45678,https://static.inaturalist.org/projects/268804-icon-20ef360969fa1bf4d22bd33cae63d328-span2.png?1764723980,"Takua Pa, TH, PG",8.8403597685,98.2887085971,30
269083,"City Nature Challenge 2026: Kenton County, KY",city-nature-challenge-2026-kenton-county-ky,78,https://static.inaturalist.org/projects/269083-icon-bdb8d422379b94b292a748e01b6105bd-span2.png?1764788450,"Kenton County, US, KY",38.9334560551,-84.5333405975,199
264125,City Nature Challenge 2026: Greater Victoria,city-nature-challenge-2026-greater-victoria,49140,https://static.inaturalist.org/projects/264125-icon-5700a59e2945da54fa261793f9b16557-span2.jpg?1776453087,"Capital, CA, BC",48.5819749005,-123.7018722775,2216
242360,City Nature Challenge 2026: New York City,city-nature-challenge-2026-new-york-city,2275,https://static.inaturalist.org/projects/242360-icon-043ce960fe6d442d23f25564ce15634c-span2.png?1746481790,"Kings County, NY, US",40.634351103,-73.9502048005,1582
264365,City Nature Challenge 2026: Walker & Trinity County Texas,city-nature-challenge-2026-walker-trinity-county-texas,1216,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Trinity County, US, TX",31.0888165609,-95.1355085736,71
264387,City Nature Challenge 2026: Brussels-Capital Region,city-nature-challenge-2026-brussels-capital-region,212226,https://static.inaturalist.org/projects/264387-icon-24c33ee1a40ccbd9468b8cdd0ef7a572-span2.png?1764756161,"Uccle / Ukkel, BE",50.7898690447,4.3613785922,442
265132,City Nature Challenge 2026: Greater Phoenix Area,city-nature-challenge-2026-greater-phoenix-area,179637,https://static.inaturalist.org/projects/265132-icon-6353de0dcc97ad0002159bd0aad02cca-span2.png?1764900325,Phoenix Metro,33.5054190474,-112.0375487421,927
266500,"City Nature Challenge 2026: Boone County, Kentucky",city-nature-challenge-2026-boone-county-kentucky,2169,https://static.inaturalist.org/projects/266500-icon-9f4b82bc45fbeda67c591f7c95427335-span2.png?1777061437,"Boone County, US, KY",38.9698641071,-84.727866006,244
266708,City Nature Challenge 2026: Steyr,city-nature-challenge-2026-steyr,224752,https://static.inaturalist.org/projects/266708-icon-648fdf401166d35b4eac1dc64761e31f-span2.jpeg?1768922186,"Steyr exakt, OO, AT",48.0542154526,14.4218229632,1120
264155,RETO NATURALISTA URBANO 2026: LIMA PE,reto-naturalista-urbano-2026-lima-pe,97128,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lima Province, PE",-12.0400418398,-76.9282088328,371
269402,City Nature Challenge 2026: Leicestershire and Rutland,city-nature-challenge-2026-leicestershire-and-rutland,149180,https://static.inaturalist.org/projects/269402-icon-86e757297a3898164a5aa8f28a25862b-span2.png?1764854304,VC-55 - Leicestershire (with Rutland),52.6663257869,-1.0472849335,317
269405,City Nature Challenge 2026: Oxfordshire,city-nature-challenge-2026-oxfordshire,30388,https://static.inaturalist.org/projects/269405-icon-7ddf83a48c0e19952fd5aaa33a946693-span2.png?1764855798,"Oxfordshire, England, GB",51.7600969518,-1.311910984,742
270187,Reto Naturalista 2026 Sabana de Bogotá,reto-naturalista-2026-sabana-de-bogota,59580,https://static.inaturalist.org/projects/270187-icon-7cd96112c9eb56c9421fe00d476430e6-span2.jpg?1766148750,"Bogotá D.C., CO",4.31472148,-74.180629828,601
269098,City Nature Challenge 2026: Freiburg Schwarzwald & Kaiserstuhl,city-nature-challenge-2026-freiburg-schwarzwald-kaiserstuhl,98327,https://static.inaturalist.org/projects/269098-icon-34e287724b3014147c355329f023086c-span2.jpg?1764791783,"Freiburg im Breisgau, BW, DE",47.9925229956,7.818075962,1629
270147,City Nature Challenge 2026: Plymouth,city-nature-challenge-2026-plymouth,124440,https://static.inaturalist.org/projects/270147-icon-60f69cfbf23988c1661d33d95bd710c3-span2.png?1769703943,Plymouth City Nature Challenge Area,50.4082526805,-4.1184381999,857
270275,"City Nature Challenge 2026: Thunder Bay District, ON, Canada",city-nature-challenge-2026-thunder-bay-district-on-canada,133230,https://static.inaturalist.org/projects/270275-icon-490df0753ca84b7d7fe5d2c30949119f-span2.png?1776544057,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,243
270253,City Nature Challenge 2026: Colorado Front Range,city-nature-challenge-2026-colorado-front-range,250,https://static.inaturalist.org/projects/270253-icon-174497b0e0424564a990a5cf925828f4-span2.png?1765557990,"Jefferson County, US, CO",39.5864255507,-105.2504737327,1255
270285,City Nature Challenge 2026: Utah's Wasatch,city-nature-challenge-2026-utah-s-wasatch,2995,https://static.inaturalist.org/projects/270285-icon-557c7448b8fb85e818a37017d64240d4-span2.png?1775253006,"Box Elder County, US, UT",41.5210175738,-113.0820245951,1117
270269,"City Nature Challenge 2026: Hat Yai, Thailand",city-nature-challenge-2026-hat-yai-thailand,45913,https://static.inaturalist.org/projects/270269-icon-6ca4c27cbb50b57051faba1b36df730a-span2.png?1766310491,"Hat Yai, TH, SG",6.9736100617,100.4314261794,674
270223,City Nature Challenge 2026: Ekurhuleni,city-nature-challenge-2026-ekurhuleni,207849,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ekurhuleni district, GT, ZA",-26.1989025021,28.312616017,238
270590,City Nature Challenge 2026: Monadnock Region,city-nature-challenge-2026-monadnock-region,1354,https://static.inaturalist.org/projects/270590-icon-b5d09791b9c321a9e50185a6d7956ce8-span2.png?1772706943,"Cheshire County, US, NH",42.9193245579,-72.2511777136,982
270324,City Nature Challenge 2026 Calgary Metropolitan Region,city-nature-challenge-2026-calgary-metropolitan-region,146872,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Airdrie, Alberta",51.2867279378,-114.0075108504,479
270317,"Desafio da Natureza Urbana 2026: Grande Vitória - ES, Brasil",desafio-da-natureza-urbana-2026-grande-vitoria-es-brasil,20921,https://static.inaturalist.org/projects/270317-icon-bbba92aca7776d8c6649fecba1635332-span2.png?1765583160,"Cariacica, ES, BR",-20.2907350136,-40.4427295374,429
264640,City Nature Challenge 2026: Curaçao,city-nature-challenge-2026-curacao,10408,https://static.inaturalist.org/projects/264640-icon-77ae8d4aac9450e12cb39087966d1570-span2.png?1761492901,Curaçao,12.1644476031,-68.9436721827,1029
264656,City Nature Challenge 2026 : Paris - Île de France,city-nature-challenge-2026-paris-ile-de-france,10577,https://static.inaturalist.org/projects/264656-icon-88fa42ef8f8cf3b587627dd96dff0577-span2.png?1770047410,"Île-de-France, FR",48.7092290659,2.5034728075,2097
264278,City Nature Challenge 2026: Kraków,city-nature-challenge-2026-krakow,198454,https://static.inaturalist.org/projects/264278-icon-2ee481499b603c6dd88e5d585036c89c-span2.png?1770283605,"Kraków Administrative Border, MA, PL",50.053163752,19.9850687823,933
269087,City Nature Challenge 2026: Lower Rio Grande Valley,city-nature-challenge-2026-lower-rio-grande-valley,94019,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2035
264010,City Nature Challenge 2026: Sacramento Region,city-nature-challenge-2026-sacramento-region,2282,https://static.inaturalist.org/projects/264010-icon-58108720be23495244a018b8d0633220-span2.png?1761089651,"Yolo County, US, CA",38.6866464809,-121.9016204561,1834
263907,City Nature Challenge 2026: KielRegion,city-nature-challenge-2026-kielregion,98634,https://static.inaturalist.org/projects/263907-icon-76c26cb419f0934113fe9be5eac391b9-span2.png?1775748494,"Kiel, DE, SH",54.3312820597,10.1373620324,1480
264100,City Nature Challenge 2026: Columbus Ohio,city-nature-challenge-2026-columbus-ohio,356,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Franklin County, US, OH",39.9695460046,-83.0092981626,675
264462,City Nature Challenge 2026: Tehran,city-nature-challenge-2026-tehran,212731,https://static.inaturalist.org/projects/264462-icon-277cd8b9af3dbcc41c0b0bd03e43387f-span2.jpg?1761324183,"Tehran, TH, IR",35.7147796368,51.3781667045,1
179569,City Nature Challenge 2026: Kärnten,city-nature-challenge-2026-kaernten,10464,https://static.inaturalist.org/projects/179569-icon-ed018f007be643adc208187a062af895-span2.png?1759690204,"Kärnten, AT",46.7735904474,13.9149653687,1163
266453,2026 City Nature Challenge: North East England,2026-city-nature-challenge-north-east-england,131090,https://static.inaturalist.org/projects/266453-icon-6e9e1d72a3c7339e275505c4edfe7863-span2.png?1762953769,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,1244
264388,Reto NaturaLista Urbano  Ahome Sinaloa 2026,reto-naturalista-urbano-ahome-sinaloa-2026,37676,https://static.inaturalist.org/projects/264388-icon-6c3eb2b113e6326f9497f4e04894f63a-span2.jpg?1765343269,"Ahome, MX, SI",25.8854052641,-109.1630870704,193
264280,City Nature Challenge 2026: Albany CoE (Makana & Ndlambe),city-nature-challenge-2026-albany-coe-makana-ndlambe,190522,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Makana Local Municipality, EC, ZA",-33.2352221403,26.4082755217,707
264997,City Nature Challenge 2026: Santa Barbara County,city-nature-challenge-2026-santa-barbara-county,1531,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831,1115
264819,City Nature Challenge 2026: Northeast Pennsylvania,city-nature-challenge-2026-northeast-pennsylvania,965,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lackawanna County, US, PA",41.4367859493,-75.6091957358,1417
264949,City Nature Challenge 2026: City of Kingston,city-nature-challenge-2026-city-of-kingston,142220,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Kingston, Ontario",44.3016692022,-76.4605851038,372
251022,"City Nature Challenge 2026: Richmond, BC",city-nature-challenge-2026-richmond-bc,130244,https://static.inaturalist.org/projects/251022-icon-56ee9f4869d2822dab58662af2f6f82b-span2.png?1775667726,"Richmond, BC, CA",49.159485428,-123.1027966237,564
265090,Reto Naturalista 2026: Valle de Aburrá,reto-naturalista-2026-valle-de-aburra,144768,https://static.inaturalist.org/projects/265090-icon-070609506624e00b63d5fc50f7bec7c9-span2.jpg?1776203898,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1724
265128,City Nature Challenge 2026: The Grand Strand,city-nature-challenge-2026-the-grand-strand,472,https://static.inaturalist.org/projects/265128-icon-b4435fa55e16360fa6b07d4ea44cd30f-span2.png?1771259074,"Horry County, US, SC",33.9044792856,-78.9761494586,326
266322,City Nature Challenge 2026: Sunshine Coast (Australia),city-nature-challenge-2026-sunshine-coast-australia,144320,https://static.inaturalist.org/projects/266322-icon-5dd223f23bfb1519a2cd191b7de30394-span2.jpg?1762840762,"Sunshine Coast Regional LGA, QL, AU",-26.6992563929,152.9010280697,888
270358,"City Nature Challenge 2026: Pima County, Arizona",city-nature-challenge-2026-pima-county-arizona,2346,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pima County, US, AZ",32.097379014,-111.789949377,929
264008,City Nature Challenge 2026: Metro Vancouver Regional District (MVRD),city-nature-challenge-2026-metro-vancouver-regional-district-mvrd,27530,https://static.inaturalist.org/projects/264008-icon-a78d2c98f03467a7ca9b29e398bb25df-span2.PNG?1761088715,"Greater Vancouver, CA, BC",49.2702552818,-122.8992685499,2029
265202,City Nature Challenge 2026: Berlin,city-nature-challenge-2026-berlin,12872,https://static.inaturalist.org/projects/265202-icon-8c4e9f3dee130955a76d7e0ced037dfb-span2.png?1773584630,"Berlin, DE",52.5015315807,13.4018502444,2320
265435,Biomaraton CNC 2026: Navalcarnero - El Alamo,biomaraton-cnc-2026-navalcarnero-el-alamo,162736,https://www.inaturalist.org/attachment_defaults/general/span2.png,El Álamo,40.2324044246,-3.9892579944,126
265029,City Nature Challenge 2026: Boston Area,city-nature-challenge-2026-boston-area,146061,https://static.inaturalist.org/projects/265029-icon-87f29aae664699f70c901724d5730a74-span2.png?1765461597,Boston Area CNC,42.1097984477,-70.6715571202,2015
265003,"City Nature Challenge 2026: Heidelberg, Germany",city-nature-challenge-2026-heidelberg-germany,108255,https://static.inaturalist.org/projects/265003-icon-4ce277a29095b794fb651215a51220ac-span2.png?1761686966,"Heidelberg, DE, BW",49.4055152946,8.6941718019,1013
265533,"Reto NaturaLista Mazatlán, Sinaloa 2026",reto-naturalista-mazatlan-sinaloa-2026,37688,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mazatlán, MX, SI",23.4396087534,-106.3257514205,578
265675,"City Nature Challenge 2026: Orange County, CA",city-nature-challenge-2026-orange-county-ca,2738,https://static.inaturalist.org/projects/265675-icon-bc692802c987f10a59128a3c971f17a5-span2.png?1772757890,"Orange County, US, CA",33.6769131551,-117.7761462442,1039
266292,Reto NaturaLista Ecatepec 2026,reto-naturalista-ecatepec-2026,37046,https://static.inaturalist.org/projects/266292-icon-3fa8e22b19f6dfd84481ea62f97f5967-span2.png?1776212401,"Ecatepec de Morelos, MX, MX",19.5727837345,-99.0432117361,925
269406,City Nature Challenge 2026: Berkshire,city-nature-challenge-2026-berkshire,30318,https://static.inaturalist.org/projects/269406-icon-4793fae756d8bd3aff5d495d12f564ac-span2.png?1764856089,"Berkshire, England, GB",51.4457382611,-1.0731297218,395
265929,City Nature Challenge 2026: Hull,city-nature-challenge-2026-hull,186496,https://static.inaturalist.org/projects/265929-icon-c4ccb6b34b2bfce5c6bc13ecdacb4191-span2.png?1762512747,"Hull City Council, England, GB",53.7599171104,-0.3353668653,889
265537,City Nature Challenge 2026: Columbia,city-nature-challenge-2026-columbia,1472,https://static.inaturalist.org/projects/265537-icon-1fceb816fcbb753dba9d44bf00cf51e2-span2.png?1762213355,"Richland County, US, SC",34.0218110488,-80.9030384049,1475
266183,"City Nature Challenge 2026: Klang Valley, Malaysia",city-nature-challenge-2026-klang-valley-malaysia,137749,https://static.inaturalist.org/projects/266183-icon-8afd4d30c95cfbbcc86983b3b88991ca-span2.png?1776667983,"Klang Valley (2019), MY",3.0581945437,101.6303029171,546
265027,City Nature Challenge 2026: Colorado West Slope,city-nature-challenge-2026-colorado-west-slope,162,https://static.inaturalist.org/projects/265027-icon-8d62d3f00d49ffc62a523756905b7d47-span2.png?1761698763,"Moffat County, US, CO",40.6184222208,-108.207290604,742
247454,City Nature Challenge 2026: Ōtautahi/Christchurch,city-nature-challenge-2026-otautahi-christchurch,129542,https://static.inaturalist.org/projects/247454-icon-c752d3d75c41864580db6341260ed09d-span2.png?1749787791,"Christchurch District, NZ",-43.6818287889,172.7656765803,2285
