id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
267493,City Nature Challenge 2026: Lehigh Valley,city-nature-challenge-2026-lehigh-valley,838,https://static.inaturalist.org/projects/267493-icon-e25748f1275e74468f0b2cf7a07af9ad-span2.png?1773851538,"Lehigh County, US, PA",40.612706728,-75.5923658644,540,ff17ea8b-7a5a-4fb2-976a-d5d831bd91c8
268402,City Nature Challenge 2026: Wallowa County,city-nature-challenge-2026-wallowa-county,720,https://static.inaturalist.org/projects/268402-icon-5ceb95ac72fb47993f456d3977fca071-span2.jpg?1775767433,"Wallowa County, OR, US",45.5798293091,-117.181068978,355,c4cceeee-3a66-4c3a-8d22-835503f039c6
268617,"Desafio da Natureza Urbana 2026: Bragança-PA, Brasil",desafio-da-natureza-urbana-2026-braganca-pa-brasil,22523,https://static.inaturalist.org/projects/268617-icon-c0ebab30f94e8b597dba190bdf482987-span2.png?1764541869,"Bragança, PA, BR",-1.1470390882,-46.7526382135,256,a566442a-2329-46fd-a54c-512d33cd1d06
267947,City Nature Challenge 2026: Frankfort,city-nature-challenge-2026-frankfort,756,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Franklin County, US, KY",38.239147743,-84.8770681767,213,8d8e32a9-fb16-4314-bafc-ccfb29abcd2a
267863,"City Nature Challenge 2026 - Hillsborough County, Florida",city-nature-challenge-2026-hillsborough-county-florida,936,https://static.inaturalist.org/projects/267863-icon-2f3b1ce53e2714ff9117a1c6925840e1-span2.png?1763938991,"Hillsborough County, US, FL",27.9062290334,-82.3469205039,470,e07ba3a5-65ee-41f6-a431-71bbd97bd7e8
268692,City Nature Challenge 2026: Birmingham Metro Area,city-nature-challenge-2026-birmingham-metro-area,2600,https://static.inaturalist.org/projects/268692-icon-468c1b05cf2b244c7d48e1111612f560-span2.png?1775065935,"Tuscaloosa County, US, AL",33.2895498451,-87.5250299492,1114,35de8aab-9942-4a61-99cd-894162c8f110
269091,City Nature Challenge 2026: Allegheny and Shenandoah Mountains,city-nature-challenge-2026-allegheny-and-shenandoah-mountains,2001,https://static.inaturalist.org/projects/269091-icon-5432132595aafd028ba1a7f82a26e90a-span2.jpg?1764790742,"Bath County, US, VA",38.0586922706,-79.7410892462,493,736f17b1-f292-4fbb-8729-0fdedf3f25d5
268790,City Nature Challenge 2026: Greater Chattanooga Area,city-nature-challenge-2026-greater-chattanooga-area,107064,https://static.inaturalist.org/projects/268790-icon-8af33847ad79a141ac1011075cff8671-span2.jpg?1764713466,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1349,85a7d94f-a253-463e-8aa0-2953334db1c6
268776,City Nature Challenge 2026: Athens-Clarke County,city-nature-challenge-2026-athens-clarke-county,225161,https://static.inaturalist.org/projects/268776-icon-2a6953635adf4bfe22e74abf4f3573fb-span2.jpg?1764700304,"Athens-Clarke County, GA, US",33.9512678602,-83.3674930648,979,36b008d4-aa3f-4c3c-a1be-5089817d3390
269103,City Nature Challenge 2026: Southwest Virginia,city-nature-challenge-2026-southwest-virginia,1235,https://static.inaturalist.org/projects/269103-icon-f671c81eeb5ef1f84cc091fe78675fe7-span2.jpg?1764793084,"Washington County, US, VA",36.7244707411,-81.9596783462,633,3afdbaae-6cb0-4ead-900c-90a7b156a16c
268926,City Nature Challenge 2026: Wakkerstroom,city-nature-challenge-2026-wakkerstroom,199080,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pixley ka Seme local municipality, MP, ZA",-27.1284972479,29.9558686029,155,971d1405-eea4-4170-bb30-39201b77bd1e
269038,City Nature Challenge 2026: Dundee,city-nature-challenge-2026-dundee,192764,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dundee City, Scotland, GB",56.477108955,-2.9696497632,217,3471b28a-a71e-4765-b41e-2939be6627b5
269057,City Nature Challenge 2026: Worcester,city-nature-challenge-2026-worcester,151995,https://static.inaturalist.org/projects/269057-icon-5ea09ca9532fdb156c0e53313b3f64a1-span2.png?1764781120,"Worcester, MA, USA, MA, US",42.2706411733,-71.807814962,177,0bb44068-d463-4e34-b942-879cb77f94c3
269121,City Nature Challenge 2026: Northern Ohio,city-nature-challenge-2026-northern-ohio,179337,https://static.inaturalist.org/projects/269121-icon-913c10e4b3b0b44f143c95aa3247cfe2-span2.png?1764801153,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1650,9bb10136-5251-4d72-bf86-f284ae6a492f
263993,City Nature Challenge 2026: Triangle Area,city-nature-challenge-2026-triangle-area,1114,https://static.inaturalist.org/projects/263993-icon-9efc2fa5269163a85f249e03f10256ce-span2.jpeg?1761107872,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2420,5c66e8c5-cb03-4b98-a0c1-758a072dd9ef
270144,City Nature Challenge 2026 Lake County Ohio,city-nature-challenge-2026-lake-county-ohio,1135,https://static.inaturalist.org/projects/270144-icon-a3aa2955aaf5b29b5046d47f6f7b1516-span2.png?1765471147,"Lake County, US, OH",41.910352134,-81.2509392424,274,83677409-c614-4879-bd75-f23f8a07e879
270159,City Nature Challenge 2026: Greater Milwaukee Area,city-nature-challenge-2026-greater-milwaukee-area,546,https://static.inaturalist.org/projects/270159-icon-8db5b1ac3e6d57d2ce0c1fa7f16d029c-span2.png?1765469983,"Milwaukee County, US, WI",43.0154577694,-87.5805572673,589,20a215ae-30f0-42f7-b92c-f312717f21fc
270062,"DNU2026: mesorregião Vale do Itajaí - SC, Brasil",dnu2026-mesorregiao-vale-do-itajai-sc-brasil,24585,https://static.inaturalist.org/projects/270062-icon-85ecdd637919c5b429ff0e0c3b80c9f7-span2.png?1775479328,"Itajaí, SC, BR",-26.9640441422,-48.73772712,845,1d0496e6-8b9f-4978-af8c-e3efde219538
270174,"City Nature Challenge 2026: Bolton, VT",city-nature-challenge-2026-bolton-vt,55396,https://static.inaturalist.org/projects/270174-icon-a6273b301223247bb95d501c51c14661-span2.png?1765479851,"Bolton, US, VT",44.4000865,-72.877249,23,45b89d0d-4baa-4ce6-8ac3-a3f5379e87de
270180,City Nature Challenge 2026: Budapest,city-nature-challenge-2026-budapest,10767,https://static.inaturalist.org/projects/270180-icon-9a42d22b7661d966fbe720848b7614ca-span2.png?1765483745,"Budapest, HU",47.4862256086,19.1029582814,761,8d19120d-eb60-4b35-871b-3c1449397311
269068,City Nature Challenge 2026: Indore,city-nature-challenge-2026-indore,32298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Indore, MP, IN",22.716273835,75.7814370538,52,2ce4e912-adff-4b7a-905c-26f027ab3954
263275,City Nature Challenge 2026: St. Petersburg and Leningrad Oblast,city-nature-challenge-2026-st-petersburg-and-leningrad-oblast,158744,https://static.inaturalist.org/projects/263275-icon-f1e8a35435aa2eda9ba70186263a4182-span2.png?1761999790,Ленинградская область-СПБ-03092020,60.0177971382,31.2687310608,671,0fad7158-31b3-4861-b881-677a9fc205eb
269044,City Nature Challenge 2026: Overstrand,city-nature-challenge-2026-overstrand,137973,https://static.inaturalist.org/projects/269044-icon-d5271d3a7968f97bd37103a1ca64fea0-span2.jpg?1776684614,"Overstrand, WC, ZA",-34.4712940771,19.3716484215,1653,fafb9971-10d1-4176-98e1-4fb5c403c67e
267352,City Nature Challenge 2026: Aberdeen,city-nature-challenge-2026-aberdeen,30453,https://static.inaturalist.org/projects/267352-icon-67cd0b0a68883bc3af4b7c1a13db1322-span2.jpg?1763561321,"Aberdeen, Scotland, GB",57.1609664211,-2.1624767963,388,c806cd5b-fcc8-45cc-9b30-c2ed52f6aaeb
267779,Biomaraton CNC 2026: Sanse,biomaraton-cnc-2026-sanse,161721,https://static.inaturalist.org/projects/267779-icon-178a036a7282cdaf9fa0465bb7e7e3e2-span2.jpg?1763894685,San Sebastián de los Reyes,40.575083383,-3.5996228752,147,2904511f-b19e-40b0-9971-f05a2662d05a
269082,City Nature Challenge 2026: Penza Region,city-nature-challenge-2026-penza-region,186880,https://www.inaturalist.org/attachment_defaults/general/span2.png,Пензенская область 2022,53.1824190068,44.6340501883,763,e1d7608e-bd81-4859-b433-52ce58e995d3
267905,"City Nature Challenge 2026: Ekaterinburg, Russia / Турнир городской природы 2025: Екатеринбург",city-nature-challenge-2026-ekaterinburg-russia-turnir-gorodskoy-prirody-2025-ekaterinburg,148545,https://static.inaturalist.org/projects/267905-icon-357fbf852e83fa68d0c3afdca80502e5-span2.jpg?1774792156,"Gorod Ekaterinburg, RU",56.789627072,60.5385498455,559,3eed5b90-7a4c-4258-9fe4-e28aaae31792
268804,"City Nature Challange 2026, Takuapa-Phang Nga",city-nature-challange-2026-takuapa-phang-nga,45678,https://static.inaturalist.org/projects/268804-icon-20ef360969fa1bf4d22bd33cae63d328-span2.png?1764723980,"Takua Pa, TH, PG",8.8403597685,98.2887085971,30,9c1baae6-4d2c-4889-a96c-0197fe5fa169
269083,"City Nature Challenge 2026: Kenton County, KY",city-nature-challenge-2026-kenton-county-ky,78,https://static.inaturalist.org/projects/269083-icon-bdb8d422379b94b292a748e01b6105bd-span2.png?1764788450,"Kenton County, US, KY",38.9334560551,-84.5333405975,199,5193393c-2270-45eb-9c9b-b4f3f8f3bae2
264125,City Nature Challenge 2026: Greater Victoria,city-nature-challenge-2026-greater-victoria,49140,https://static.inaturalist.org/projects/264125-icon-5700a59e2945da54fa261793f9b16557-span2.jpg?1776453087,"Capital, CA, BC",48.5819749005,-123.7018722775,2216,8091fd72-301e-47cd-9a18-88bee01c5dab
242360,City Nature Challenge 2026: New York City,city-nature-challenge-2026-new-york-city,2275,https://static.inaturalist.org/projects/242360-icon-043ce960fe6d442d23f25564ce15634c-span2.png?1746481790,"Kings County, NY, US",40.634351103,-73.9502048005,1582,ec5a2642-2bfd-46a6-bbd2-d9085e5afd8b
264365,City Nature Challenge 2026: Walker & Trinity County Texas,city-nature-challenge-2026-walker-trinity-county-texas,1216,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Trinity County, US, TX",31.0888165609,-95.1355085736,71,152d6a7d-8a90-46ce-99da-e60238be1117
264387,City Nature Challenge 2026: Brussels-Capital Region,city-nature-challenge-2026-brussels-capital-region,212226,https://static.inaturalist.org/projects/264387-icon-24c33ee1a40ccbd9468b8cdd0ef7a572-span2.png?1764756161,"Uccle / Ukkel, BE",50.7898690447,4.3613785922,442,247cbd72-002a-433d-b7d8-55c5e0e1db16
265132,City Nature Challenge 2026: Greater Phoenix Area,city-nature-challenge-2026-greater-phoenix-area,179637,https://static.inaturalist.org/projects/265132-icon-6353de0dcc97ad0002159bd0aad02cca-span2.png?1764900325,Phoenix Metro,33.5054190474,-112.0375487421,927,dccf8785-1106-4672-9fec-4075b6a894e6
266500,"City Nature Challenge 2026: Boone County, Kentucky",city-nature-challenge-2026-boone-county-kentucky,2169,https://static.inaturalist.org/projects/266500-icon-9f4b82bc45fbeda67c591f7c95427335-span2.png?1777061437,"Boone County, US, KY",38.9698641071,-84.727866006,244,6d1c34bb-c356-4b5e-83b8-b209bae2153b
266708,City Nature Challenge 2026: Steyr,city-nature-challenge-2026-steyr,224752,https://static.inaturalist.org/projects/266708-icon-648fdf401166d35b4eac1dc64761e31f-span2.jpeg?1768922186,"Steyr exakt, OO, AT",48.0542154526,14.4218229632,1120,595f4c0d-96e7-4aab-afb2-e6244126f746
264155,RETO NATURALISTA URBANO 2026: LIMA PE,reto-naturalista-urbano-2026-lima-pe,97128,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lima Province, PE",-12.0400418398,-76.9282088328,371,97b19dad-2615-46ed-a3b3-667ee6f7f3eb
269402,City Nature Challenge 2026: Leicestershire and Rutland,city-nature-challenge-2026-leicestershire-and-rutland,149180,https://static.inaturalist.org/projects/269402-icon-86e757297a3898164a5aa8f28a25862b-span2.png?1764854304,VC-55 - Leicestershire (with Rutland),52.6663257869,-1.0472849335,317,236e8fbd-9117-4618-b4e2-88609f0459fa
269405,City Nature Challenge 2026: Oxfordshire,city-nature-challenge-2026-oxfordshire,30388,https://static.inaturalist.org/projects/269405-icon-7ddf83a48c0e19952fd5aaa33a946693-span2.png?1764855798,"Oxfordshire, England, GB",51.7600969518,-1.311910984,742,3f599e23-1d2a-4217-acca-2f5248cef3ba
270187,Reto Naturalista 2026 Sabana de Bogotá,reto-naturalista-2026-sabana-de-bogota,59580,https://static.inaturalist.org/projects/270187-icon-7cd96112c9eb56c9421fe00d476430e6-span2.jpg?1766148750,"Bogotá D.C., CO",4.31472148,-74.180629828,601,25e2e076-abd3-4e4e-a969-040f12f9cb4d
269098,City Nature Challenge 2026: Freiburg Schwarzwald & Kaiserstuhl,city-nature-challenge-2026-freiburg-schwarzwald-kaiserstuhl,98327,https://static.inaturalist.org/projects/269098-icon-34e287724b3014147c355329f023086c-span2.jpg?1764791783,"Freiburg im Breisgau, BW, DE",47.9925229956,7.818075962,1629,a41823d2-504e-43fa-8e20-f2aa9026d29c
270147,City Nature Challenge 2026: Plymouth,city-nature-challenge-2026-plymouth,124440,https://static.inaturalist.org/projects/270147-icon-60f69cfbf23988c1661d33d95bd710c3-span2.png?1769703943,Plymouth City Nature Challenge Area,50.4082526805,-4.1184381999,857,21af2adf-1d6f-4894-8e6b-f41fb3da4858
270275,"City Nature Challenge 2026: Thunder Bay District, ON, Canada",city-nature-challenge-2026-thunder-bay-district-on-canada,133230,https://static.inaturalist.org/projects/270275-icon-490df0753ca84b7d7fe5d2c30949119f-span2.png?1776544057,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814,243,4d860615-ef8d-4155-81da-6a3276369229
270253,City Nature Challenge 2026: Colorado Front Range,city-nature-challenge-2026-colorado-front-range,250,https://static.inaturalist.org/projects/270253-icon-174497b0e0424564a990a5cf925828f4-span2.png?1765557990,"Jefferson County, US, CO",39.5864255507,-105.2504737327,1255,914c2176-5c61-4033-8462-5f13d4aa43c4
270285,City Nature Challenge 2026: Utah's Wasatch,city-nature-challenge-2026-utah-s-wasatch,2995,https://static.inaturalist.org/projects/270285-icon-557c7448b8fb85e818a37017d64240d4-span2.png?1775253006,"Box Elder County, US, UT",41.5210175738,-113.0820245951,1117,08748905-02c1-43f8-a043-83d8ec415b0f
270269,"City Nature Challenge 2026: Hat Yai, Thailand",city-nature-challenge-2026-hat-yai-thailand,45913,https://static.inaturalist.org/projects/270269-icon-6ca4c27cbb50b57051faba1b36df730a-span2.png?1766310491,"Hat Yai, TH, SG",6.9736100617,100.4314261794,674,474a0dea-9e9f-4569-a6ca-fb672f374bb7
270223,City Nature Challenge 2026: Ekurhuleni,city-nature-challenge-2026-ekurhuleni,207849,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ekurhuleni district, GT, ZA",-26.1989025021,28.312616017,238,8c74d187-0ade-49d2-a9fc-984bac44a963
270590,City Nature Challenge 2026: Monadnock Region,city-nature-challenge-2026-monadnock-region,1354,https://static.inaturalist.org/projects/270590-icon-b5d09791b9c321a9e50185a6d7956ce8-span2.png?1772706943,"Cheshire County, US, NH",42.9193245579,-72.2511777136,982,e17ad258-4d6c-4624-a6db-5f9e221a1fb6
270324,City Nature Challenge 2026 Calgary Metropolitan Region,city-nature-challenge-2026-calgary-metropolitan-region,146872,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Airdrie, Alberta",51.2867279378,-114.0075108504,479,5052a6ce-156d-4bd7-b446-b3db93d3a24a
270317,"Desafio da Natureza Urbana 2026: Grande Vitória - ES, Brasil",desafio-da-natureza-urbana-2026-grande-vitoria-es-brasil,20921,https://static.inaturalist.org/projects/270317-icon-bbba92aca7776d8c6649fecba1635332-span2.png?1765583160,"Cariacica, ES, BR",-20.2907350136,-40.4427295374,429,c9c95d60-ddec-4c30-9a5e-ac4c348aec69
264640,City Nature Challenge 2026: Curaçao,city-nature-challenge-2026-curacao,10408,https://static.inaturalist.org/projects/264640-icon-77ae8d4aac9450e12cb39087966d1570-span2.png?1761492901,Curaçao,12.1644476031,-68.9436721827,1029,1d4d0c33-3aef-4691-9ff9-f305a1db99d9
264656,City Nature Challenge 2026 : Paris - Île de France,city-nature-challenge-2026-paris-ile-de-france,10577,https://static.inaturalist.org/projects/264656-icon-88fa42ef8f8cf3b587627dd96dff0577-span2.png?1770047410,"Île-de-France, FR",48.7092290659,2.5034728075,2097,dd418f89-48b9-4b04-9bcc-dd474b45da7b
264278,City Nature Challenge 2026: Kraków,city-nature-challenge-2026-krakow,198454,https://static.inaturalist.org/projects/264278-icon-2ee481499b603c6dd88e5d585036c89c-span2.png?1770283605,"Kraków Administrative Border, MA, PL",50.053163752,19.9850687823,933,f0222d5b-5c69-45b5-8eb5-0104d21c34a5
269087,City Nature Challenge 2026: Lower Rio Grande Valley,city-nature-challenge-2026-lower-rio-grande-valley,94019,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428,2035,4499a9d0-5bdc-49f5-90f5-fd332563ac6b
264010,City Nature Challenge 2026: Sacramento Region,city-nature-challenge-2026-sacramento-region,2282,https://static.inaturalist.org/projects/264010-icon-58108720be23495244a018b8d0633220-span2.png?1761089651,"Yolo County, US, CA",38.6866464809,-121.9016204561,1834,6f10db7e-f76f-4f82-ad16-c7a489fa4f78
263907,City Nature Challenge 2026: KielRegion,city-nature-challenge-2026-kielregion,98634,https://static.inaturalist.org/projects/263907-icon-76c26cb419f0934113fe9be5eac391b9-span2.png?1775748494,"Kiel, DE, SH",54.3312820597,10.1373620324,1480,65060ac2-d9d8-487e-bfc2-93d8fde1ed31
264100,City Nature Challenge 2026: Columbus Ohio,city-nature-challenge-2026-columbus-ohio,356,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Franklin County, US, OH",39.9695460046,-83.0092981626,675,06dee262-6fd7-4d64-8a51-1615df5d9167
264462,City Nature Challenge 2026: Tehran,city-nature-challenge-2026-tehran,212731,https://static.inaturalist.org/projects/264462-icon-277cd8b9af3dbcc41c0b0bd03e43387f-span2.jpg?1761324183,"Tehran, TH, IR",35.7147796368,51.3781667045,1,e1539c10-7321-4362-86e0-d6ae20863942
179569,City Nature Challenge 2026: Kärnten,city-nature-challenge-2026-kaernten,10464,https://static.inaturalist.org/projects/179569-icon-ed018f007be643adc208187a062af895-span2.png?1759690204,"Kärnten, AT",46.7735904474,13.9149653687,1163,0e834b70-ffb7-48e7-85ba-50d440d6b609
266453,2026 City Nature Challenge: North East England,2026-city-nature-challenge-north-east-england,131090,https://static.inaturalist.org/projects/266453-icon-6e9e1d72a3c7339e275505c4edfe7863-span2.png?1762953769,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,1244,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
264388,Reto NaturaLista Urbano  Ahome Sinaloa 2026,reto-naturalista-urbano-ahome-sinaloa-2026,37676,https://static.inaturalist.org/projects/264388-icon-6c3eb2b113e6326f9497f4e04894f63a-span2.jpg?1765343269,"Ahome, MX, SI",25.8854052641,-109.1630870704,193,17512c85-d717-4c3c-994e-fe80457ed441
264280,City Nature Challenge 2026: Albany CoE (Makana & Ndlambe),city-nature-challenge-2026-albany-coe-makana-ndlambe,190522,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Makana Local Municipality, EC, ZA",-33.2352221403,26.4082755217,707,801ef806-4180-4777-a1ce-222c5a0184b2
