id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
269038,City Nature Challenge 2026: Dundee,city-nature-challenge-2026-dundee,192764,,https://www.inaturalist.org/attachment_defaults/general/span2.png,134,Dundee City,"Dundee City, Scotland, GB",56.477108955,-2.9696497632
269057,City Nature Challenge 2026: Worcester,city-nature-challenge-2026-worcester,151995,,https://static.inaturalist.org/projects/269057-icon-5ea09ca9532fdb156c0e53313b3f64a1-span2.png?1764781120,100,"Worcester, MA, USA","Worcester, MA, USA, MA, US",42.2706411733,-71.807814962
269121,City Nature Challenge 2026: Northern Ohio,city-nature-challenge-2026-northern-ohio,179337,,https://static.inaturalist.org/projects/269121-icon-913c10e4b3b0b44f143c95aa3247cfe2-span2.png?1764801153,753,"Lucas-Ottawa-Sandusky, Ohio","Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089
263993,City Nature Challenge 2026: Triangle Area,city-nature-challenge-2026-triangle-area,1114,,https://static.inaturalist.org/projects/263993-icon-9efc2fa5269163a85f249e03f10256ce-span2.jpeg?1761107872,1447,Cumberland,"Cumberland County, US, NC",35.0485920016,-78.8274381449
270144,City Nature Challenge 2026 Lake County Ohio,city-nature-challenge-2026-lake-county-ohio,1135,,https://static.inaturalist.org/projects/270144-icon-a3aa2955aaf5b29b5046d47f6f7b1516-span2.png?1765471147,153,Lake,"Lake County, US, OH",41.910352134,-81.2509392424
270159,City Nature Challenge 2026: Greater Milwaukee Area,city-nature-challenge-2026-greater-milwaukee-area,546,,https://static.inaturalist.org/projects/270159-icon-8db5b1ac3e6d57d2ce0c1fa7f16d029c-span2.png?1765469983,311,Milwaukee,"Milwaukee County, US, WI",43.0154577694,-87.5805572673
270062,"DNU2026: mesorregião Vale do Itajaí - SC, Brasil",dnu2026-mesorregiao-vale-do-itajai-sc-brasil,24585,,https://static.inaturalist.org/projects/270062-icon-85ecdd637919c5b429ff0e0c3b80c9f7-span2.png?1775479328,449,Itajaí,"Itajaí, SC, BR",-26.9640441422,-48.73772712
270174,"City Nature Challenge 2026: Bolton, VT",city-nature-challenge-2026-bolton-vt,55396,,https://static.inaturalist.org/projects/270174-icon-a6273b301223247bb95d501c51c14661-span2.png?1765479851,18,Bolton,"Bolton, US, VT",44.4000865,-72.877249
270180,City Nature Challenge 2026: Budapest,city-nature-challenge-2026-budapest,10767,,https://static.inaturalist.org/projects/270180-icon-9a42d22b7661d966fbe720848b7614ca-span2.png?1765483745,529,Budapest,"Budapest, HU",47.4862256086,19.1029582814
269068,City Nature Challenge 2026: Indore,city-nature-challenge-2026-indore,32298,,https://www.inaturalist.org/attachment_defaults/general/span2.png,30,Indore,"Indore, MP, IN",22.716273835,75.7814370538
263275,City Nature Challenge 2026: St. Petersburg and Leningrad Oblast,city-nature-challenge-2026-st-petersburg-and-leningrad-oblast,158744,,https://static.inaturalist.org/projects/263275-icon-f1e8a35435aa2eda9ba70186263a4182-span2.png?1761999790,432,Ленинградская область-СПБ-03092020,Ленинградская область-СПБ-03092020,60.0177971382,31.2687310608
269044,City Nature Challenge 2026: Overstrand,city-nature-challenge-2026-overstrand,137973,,https://static.inaturalist.org/projects/269044-icon-d5271d3a7968f97bd37103a1ca64fea0-span2.jpg?1776684614,1047,Overstrand,"Overstrand, WC, ZA",-34.4712940771,19.3716484215
267352,City Nature Challenge 2026: Aberdeen,city-nature-challenge-2026-aberdeen,30453,,https://static.inaturalist.org/projects/267352-icon-67cd0b0a68883bc3af4b7c1a13db1322-span2.jpg?1763561321,263,Aberdeen,"Aberdeen, Scotland, GB",57.1609664211,-2.1624767963
267779,Biomaraton CNC 2026: Sanse,biomaraton-cnc-2026-sanse,161721,,https://static.inaturalist.org/projects/267779-icon-178a036a7282cdaf9fa0465bb7e7e3e2-span2.jpg?1763894685,91,San Sebastián de los Reyes,San Sebastián de los Reyes,40.575083383,-3.5996228752
269082,City Nature Challenge 2026: Penza Region,city-nature-challenge-2026-penza-region,186880,,https://www.inaturalist.org/attachment_defaults/general/span2.png,494,Пензенская область 2022,Пензенская область 2022,53.1824190068,44.6340501883
267905,"City Nature Challenge 2026: Ekaterinburg, Russia / Турнир городской природы 2025: Екатеринбург",city-nature-challenge-2026-ekaterinburg-russia-turnir-gorodskoy-prirody-2025-ekaterinburg,148545,,https://static.inaturalist.org/projects/267905-icon-357fbf852e83fa68d0c3afdca80502e5-span2.jpg?1774792156,432,"Gorod Ekaterinburg, RU","Gorod Ekaterinburg, RU",56.789627072,60.5385498455
268804,"City Nature Challange 2026, Takuapa-Phang Nga",city-nature-challange-2026-takuapa-phang-nga,45678,,https://static.inaturalist.org/projects/268804-icon-20ef360969fa1bf4d22bd33cae63d328-span2.png?1764723980,16,Takua Pa,"Takua Pa, TH, PG",8.8403597685,98.2887085971
269083,"City Nature Challenge 2026: Kenton County, KY",city-nature-challenge-2026-kenton-county-ky,78,,https://static.inaturalist.org/projects/269083-icon-bdb8d422379b94b292a748e01b6105bd-span2.png?1764788450,118,Kenton,"Kenton County, US, KY",38.9334560551,-84.5333405975
264125,City Nature Challenge 2026: Greater Victoria,city-nature-challenge-2026-greater-victoria,49140,,https://static.inaturalist.org/projects/264125-icon-5700a59e2945da54fa261793f9b16557-span2.jpg?1776453087,1111,Capital,"Capital, CA, BC",48.5819749005,-123.7018722775
242360,City Nature Challenge 2026: New York City,city-nature-challenge-2026-new-york-city,2275,,https://static.inaturalist.org/projects/242360-icon-043ce960fe6d442d23f25564ce15634c-span2.png?1746481790,905,Kings,"Kings County, NY, US",40.634351103,-73.9502048005
264365,City Nature Challenge 2026: Walker & Trinity County Texas,city-nature-challenge-2026-walker-trinity-county-texas,1216,,https://www.inaturalist.org/attachment_defaults/general/span2.png,35,Trinity,"Trinity County, US, TX",31.0888165609,-95.1355085736
264387,City Nature Challenge 2026: Brussels-Capital Region,city-nature-challenge-2026-brussels-capital-region,212226,,https://static.inaturalist.org/projects/264387-icon-24c33ee1a40ccbd9468b8cdd0ef7a572-span2.png?1764756161,289,Uccle / Ukkel,"Uccle / Ukkel, BE",50.7898690447,4.3613785922
265132,City Nature Challenge 2026: Greater Phoenix Area,city-nature-challenge-2026-greater-phoenix-area,179637,,https://static.inaturalist.org/projects/265132-icon-6353de0dcc97ad0002159bd0aad02cca-span2.png?1764900325,547,Phoenix Metro,Phoenix Metro,33.5054190474,-112.0375487421
266500,"City Nature Challenge 2026: Boone County, Kentucky",city-nature-challenge-2026-boone-county-kentucky,2169,,https://static.inaturalist.org/projects/266500-icon-9f4b82bc45fbeda67c591f7c95427335-span2.png?1777061437,168,Boone,"Boone County, US, KY",38.9698641071,-84.727866006
266708,City Nature Challenge 2026: Steyr,city-nature-challenge-2026-steyr,224752,,https://static.inaturalist.org/projects/266708-icon-648fdf401166d35b4eac1dc64761e31f-span2.jpeg?1768922186,652,Steyr exakt,"Steyr exakt, OO, AT",48.0542154526,14.4218229632
264155,RETO NATURALISTA URBANO 2026: LIMA PE,reto-naturalista-urbano-2026-lima-pe,97128,,https://www.inaturalist.org/attachment_defaults/general/span2.png,146,Lima Province,"Lima Province, PE",-12.0400418398,-76.9282088328
269402,City Nature Challenge 2026: Leicestershire and Rutland,city-nature-challenge-2026-leicestershire-and-rutland,149180,,https://static.inaturalist.org/projects/269402-icon-86e757297a3898164a5aa8f28a25862b-span2.png?1764854304,219,VC-55 - Leicestershire (with Rutland),VC-55 - Leicestershire (with Rutland),52.6663257869,-1.0472849335
269405,City Nature Challenge 2026: Oxfordshire,city-nature-challenge-2026-oxfordshire,30388,,https://static.inaturalist.org/projects/269405-icon-7ddf83a48c0e19952fd5aaa33a946693-span2.png?1764855798,442,Oxfordshire,"Oxfordshire, England, GB",51.7600969518,-1.311910984
270187,Reto Naturalista 2026 Sabana de Bogotá,reto-naturalista-2026-sabana-de-bogota,59580,,https://static.inaturalist.org/projects/270187-icon-7cd96112c9eb56c9421fe00d476430e6-span2.jpg?1766148750,266,Bogotá D.C.,"Bogotá D.C., CO",4.31472148,-74.180629828
269098,City Nature Challenge 2026: Freiburg Schwarzwald & Kaiserstuhl,city-nature-challenge-2026-freiburg-schwarzwald-kaiserstuhl,98327,,https://static.inaturalist.org/projects/269098-icon-34e287724b3014147c355329f023086c-span2.jpg?1764791783,1013,Freiburg im Breisgau,"Freiburg im Breisgau, BW, DE",47.9925229956,7.818075962
270147,City Nature Challenge 2026: Plymouth,city-nature-challenge-2026-plymouth,124440,,https://static.inaturalist.org/projects/270147-icon-60f69cfbf23988c1661d33d95bd710c3-span2.png?1769703943,530,Plymouth City Nature Challenge Area,Plymouth City Nature Challenge Area,50.4082526805,-4.1184381999
270275,"City Nature Challenge 2026: Thunder Bay District, ON, Canada",city-nature-challenge-2026-thunder-bay-district-on-canada,133230,,https://static.inaturalist.org/projects/270275-icon-490df0753ca84b7d7fe5d2c30949119f-span2.png?1776544057,176,Thunder Bay Judicial District,"Thunder Bay Judicial District, ON, CA",49.4982393976,-88.1837017814
270253,City Nature Challenge 2026: Colorado Front Range,city-nature-challenge-2026-colorado-front-range,250,,https://static.inaturalist.org/projects/270253-icon-174497b0e0424564a990a5cf925828f4-span2.png?1765557990,683,Jefferson,"Jefferson County, US, CO",39.5864255507,-105.2504737327
270285,City Nature Challenge 2026: Utah's Wasatch,city-nature-challenge-2026-utah-s-wasatch,2995,,https://static.inaturalist.org/projects/270285-icon-557c7448b8fb85e818a37017d64240d4-span2.png?1775253006,621,Box Elder,"Box Elder County, US, UT",41.5210175738,-113.0820245951
270269,"City Nature Challenge 2026: Hat Yai, Thailand",city-nature-challenge-2026-hat-yai-thailand,45913,,https://static.inaturalist.org/projects/270269-icon-6ca4c27cbb50b57051faba1b36df730a-span2.png?1766310491,488,Hat Yai,"Hat Yai, TH, SG",6.9736100617,100.4314261794
270223,City Nature Challenge 2026: Ekurhuleni,city-nature-challenge-2026-ekurhuleni,207849,,https://www.inaturalist.org/attachment_defaults/general/span2.png,140,Ekurhuleni district,"Ekurhuleni district, GT, ZA",-26.1989025021,28.312616017
270590,City Nature Challenge 2026: Monadnock Region,city-nature-challenge-2026-monadnock-region,1354,,https://static.inaturalist.org/projects/270590-icon-b5d09791b9c321a9e50185a6d7956ce8-span2.png?1772706943,496,Cheshire,"Cheshire County, US, NH",42.9193245579,-72.2511777136
270324,City Nature Challenge 2026 Calgary Metropolitan Region,city-nature-challenge-2026-calgary-metropolitan-region,146872,,https://www.inaturalist.org/attachment_defaults/general/span2.png,297,"Airdrie, Alberta","Airdrie, Alberta",51.2867279378,-114.0075108504
270317,"Desafio da Natureza Urbana 2026: Grande Vitória - ES, Brasil",desafio-da-natureza-urbana-2026-grande-vitoria-es-brasil,20921,,https://static.inaturalist.org/projects/270317-icon-bbba92aca7776d8c6649fecba1635332-span2.png?1765583160,186,Cariacica,"Cariacica, ES, BR",-20.2907350136,-40.4427295374
264640,City Nature Challenge 2026: Curaçao,city-nature-challenge-2026-curacao,10408,,https://static.inaturalist.org/projects/264640-icon-77ae8d4aac9450e12cb39087966d1570-span2.png?1761492901,792,Curaçao,Curaçao,12.1644476031,-68.9436721827
264656,City Nature Challenge 2026 : Paris - Île de France,city-nature-challenge-2026-paris-ile-de-france,10577,,https://static.inaturalist.org/projects/264656-icon-88fa42ef8f8cf3b587627dd96dff0577-span2.png?1770047410,1254,Île-de-France,"Île-de-France, FR",48.7092290659,2.5034728075
264278,City Nature Challenge 2026: Kraków,city-nature-challenge-2026-krakow,198454,,https://static.inaturalist.org/projects/264278-icon-2ee481499b603c6dd88e5d585036c89c-span2.png?1770283605,495,Kraków Administrative Border,"Kraków Administrative Border, MA, PL",50.053163752,19.9850687823
269087,City Nature Challenge 2026: Lower Rio Grande Valley,city-nature-challenge-2026-lower-rio-grande-valley,94019,,https://www.inaturalist.org/attachment_defaults/general/span2.png,1372,Lower Rio Grande Valley,"Lower Rio Grande Valley, US, TX",26.3875737121,-98.0512275428
264010,City Nature Challenge 2026: Sacramento Region,city-nature-challenge-2026-sacramento-region,2282,,https://static.inaturalist.org/projects/264010-icon-58108720be23495244a018b8d0633220-span2.png?1761089651,991,Yolo,"Yolo County, US, CA",38.6866464809,-121.9016204561
263907,City Nature Challenge 2026: KielRegion,city-nature-challenge-2026-kielregion,98634,,https://static.inaturalist.org/projects/263907-icon-76c26cb419f0934113fe9be5eac391b9-span2.png?1775748494,815,Kiel,"Kiel, DE, SH",54.3312820597,10.1373620324
264100,City Nature Challenge 2026: Columbus Ohio,city-nature-challenge-2026-columbus-ohio,356,,https://www.inaturalist.org/attachment_defaults/general/span2.png,322,Franklin,"Franklin County, US, OH",39.9695460046,-83.0092981626
179569,City Nature Challenge 2026: Kärnten,city-nature-challenge-2026-kaernten,10464,,https://static.inaturalist.org/projects/179569-icon-ed018f007be643adc208187a062af895-span2.png?1759690204,674,Kärnten,"Kärnten, AT",46.7735904474,13.9149653687
266453,2026 City Nature Challenge: North East England,2026-city-nature-challenge-north-east-england,131090,,https://static.inaturalist.org/projects/266453-icon-6e9e1d72a3c7339e275505c4edfe7863-span2.png?1762953769,755,City Nature Challenge 2019: North East England,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893
264388,Reto NaturaLista Urbano  Ahome Sinaloa 2026,reto-naturalista-urbano-ahome-sinaloa-2026,37676,,https://static.inaturalist.org/projects/264388-icon-6c3eb2b113e6326f9497f4e04894f63a-span2.jpg?1765343269,64,Ahome,"Ahome, MX, SI",25.8854052641,-109.1630870704
264280,City Nature Challenge 2026: Albany CoE (Makana & Ndlambe),city-nature-challenge-2026-albany-coe-makana-ndlambe,190522,,https://www.inaturalist.org/attachment_defaults/general/span2.png,433,Makana Local Municipality,"Makana Local Municipality, EC, ZA",-33.2352221403,26.4082755217
264997,City Nature Challenge 2026: Santa Barbara County,city-nature-challenge-2026-santa-barbara-county,1531,,https://www.inaturalist.org/attachment_defaults/general/span2.png,558,Santa Barbara,"Santa Barbara County, US, CA",34.5383440862,-120.0307861831
264819,City Nature Challenge 2026: Northeast Pennsylvania,city-nature-challenge-2026-northeast-pennsylvania,965,,https://www.inaturalist.org/attachment_defaults/general/span2.png,756,Lackawanna,"Lackawanna County, US, PA",41.4367859493,-75.6091957358
264949,City Nature Challenge 2026: City of Kingston,city-nature-challenge-2026-city-of-kingston,142220,,https://www.inaturalist.org/attachment_defaults/general/span2.png,220,"Kingston, Ontario","City of Kingston, Ontario",44.3016692022,-76.4605851038
251022,"City Nature Challenge 2026: Richmond, BC",city-nature-challenge-2026-richmond-bc,130244,,https://static.inaturalist.org/projects/251022-icon-56ee9f4869d2822dab58662af2f6f82b-span2.png?1775667726,300,Richmond,"Richmond, BC, CA",49.159485428,-123.1027966237
265090,Reto Naturalista 2026: Valle de Aburrá,reto-naturalista-2026-valle-de-aburra,144768,,https://static.inaturalist.org/projects/265090-icon-070609506624e00b63d5fc50f7bec7c9-span2.jpg?1776203898,483,Área Metropolitana del Valle de Aburrá,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858
265128,City Nature Challenge 2026: The Grand Strand,city-nature-challenge-2026-the-grand-strand,472,,https://static.inaturalist.org/projects/265128-icon-b4435fa55e16360fa6b07d4ea44cd30f-span2.png?1771259074,157,Horry,"Horry County, US, SC",33.9044792856,-78.9761494586
266322,City Nature Challenge 2026: Sunshine Coast (Australia),city-nature-challenge-2026-sunshine-coast-australia,144320,,https://static.inaturalist.org/projects/266322-icon-5dd223f23bfb1519a2cd191b7de30394-span2.jpg?1762840762,536,Sunshine Coast Regional LGA,"Sunshine Coast Regional LGA, QL, AU",-26.6992563929,152.9010280697
270358,"City Nature Challenge 2026: Pima County, Arizona",city-nature-challenge-2026-pima-county-arizona,2346,,https://www.inaturalist.org/attachment_defaults/general/span2.png,557,Pima,"Pima County, US, AZ",32.097379014,-111.789949377
264008,City Nature Challenge 2026: Metro Vancouver Regional District (MVRD),city-nature-challenge-2026-metro-vancouver-regional-district-mvrd,27530,,https://static.inaturalist.org/projects/264008-icon-a78d2c98f03467a7ca9b29e398bb25df-span2.PNG?1761088715,1004,Greater Vancouver,"Greater Vancouver, CA, BC",49.2702552818,-122.8992685499
265202,City Nature Challenge 2026: Berlin,city-nature-challenge-2026-berlin,12872,,https://static.inaturalist.org/projects/265202-icon-8c4e9f3dee130955a76d7e0ced037dfb-span2.png?1773584630,1154,Berlin,"Berlin, DE",52.5015315807,13.4018502444
265435,Biomaraton CNC 2026: Navalcarnero - El Alamo,biomaraton-cnc-2026-navalcarnero-el-alamo,162736,,https://www.inaturalist.org/attachment_defaults/general/span2.png,65,El Álamo,El Álamo,40.2324044246,-3.9892579944
265029,City Nature Challenge 2026: Boston Area,city-nature-challenge-2026-boston-area,146061,,https://static.inaturalist.org/projects/265029-icon-87f29aae664699f70c901724d5730a74-span2.png?1765461597,938,Boston Area CNC (Established 2020),Boston Area CNC,42.1097984477,-70.6715571202
