id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
227548,Reto Naturalista Primavera 2025: Ciudad de México,reto-naturalista-primavera-2025-ciudad-de-mexico,59014,https://static.inaturalist.org/projects/227548-icon-29ad58c40d71541e7748cb6c267f54e2-span2.jpg?1736617429,"Distrito Federal, MX",19.2768896365,-99.1394111886,1702
231843,"Reto NaturaLista Primavera 2025: Chihuahua, Chihuahua.",reto-naturalista-primavera-2025-chihuahua-chihuahua,36528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,106
229908,Reto Naturalista Urbano 2025: San Cristóbal de Las Casas,reto-naturalista-urbano-2025-san-cristobal-de-las-casas,208222,https://static.inaturalist.org/projects/229908-icon-6375b74f3263bada18672b30c6c22e1e-span2.jpg?1745599460,"San Cristóbal de las Casas, zona urbana",16.7272419694,-92.6338716823,356
230155,"Reto Naturalista Urbano 2025: Tapachula, Chiapas, MX",reto-naturalista-urbano-2025-tapachula-chiapas-mx,101683,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tapachula, CA, MX",14.8951041247,-92.3203090205,162
223554,"CNC 2025: Laguna de Términos, Campeche",cnc-2025-laguna-de-terminos-campeche,55279,https://static.inaturalist.org/projects/223554-icon-f7061c1d8314a8acd07c5343e9ed33f7-span2.png?1745885639,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,9
228169,"Reto Naturalista Urbano 2025: La Paz, BCS, Mx",reto-naturalista-urbano-2025-la-paz-bcs-mx,101527,https://static.inaturalist.org/projects/228169-icon-314aa96d358ff6fc66124f0a7fc705ce-span2.jpg?1736807342,"La Paz, MX, BS",24.2092968588,-110.620093885,582
225492,Reto NaturaLista Primavera 2025: Loreto,reto-naturalista-primavera-2025-loreto,101525,https://static.inaturalist.org/projects/225492-icon-ef71eb8d08dad17804edfb8fce29f66f-span2.png?1734023924,"Loreto, MX, BN",25.9333289233,-111.3545380171,1202
229891,Reto Naturalista 2025 Ensenada,reto-naturalista-2025-ensenada,185353,https://www.inaturalist.org/attachment_defaults/general/span2.png,Reto Ensenada Naturalista 2022,31.5267189181,-116.073200882,1182
223474,Reto Naturalista Urbano 2025: Tijuana,reto-naturalista-urbano-2025-tijuana,101524,https://static.inaturalist.org/projects/223474-icon-e9db8dfb72a761efa2a39c69e5f2c3b2-span2.png?1743536444,"Tijuana, MX, BS",32.4081693495,-116.886178824,492
232159,Reto Naturalista Urbano 2025: Atenco,reto-naturalista-urbano-2025-atenco,37023,https://static.inaturalist.org/projects/232159-icon-786c36e0b0a21d85fc15c4e50e46d2ce-span2.png?1745473695,"Atenco, MX, MX",19.5456485809,-98.9615707806,106
225624,"Reto Naturalista Urbano 2025: Ahome, Sinaloa",reto-naturalista-urbano-2025-ahome-sinaloa,37676,https://static.inaturalist.org/projects/225624-icon-8646fa03a0d1cdb9f62acc4005c45721-span2.png?1734127730,"Ahome, MX, SI",25.8854052641,-109.1630870704,207
227286,City Nature Challenge 2025: Luxembourg,city-nature-challenge-2025-luxembourg,120582,https://static.inaturalist.org/projects/227286-icon-b2ec37c93febe6b7e25098f469f205b0-span2.png?1741879789,"Grand-Duché de Luxembourg, LU",49.7768951193,6.0920320645,1788
232330,City Nature Challenge 2025: Kajiado,city-nature-challenge-2025-kajiado,96933,https://static.inaturalist.org/projects/232330-icon-5d9fd5ad892d30e168d166b74c0701c0-span2.jpg?1739944140,"Kajiado, KE",-2.1191311465,36.9060457493,53
229679,City Nature Challenge 2025: Ishikawa,city-nature-challenge-2025-ishikawa,10915,https://static.inaturalist.org/projects/229679-icon-79785d7c5b6de554cec38c0fa3b6f13f-span2.png?1738045423,"Ishikawa, JP",36.894723233,136.8055578073,252
229808,City Nature Challenge 2025-Monte Pisano -Cluster Biodiversità Italia,city-nature-challenge-2025-monte-pisano-cluster-biodiversita-italia,211659,https://static.inaturalist.org/projects/229808-icon-74396ece77943ae44f24ca29d5b56455-span2.jpg?1772036458,Monte Pisano,43.7676195641,10.521051135,438
229924,City Nature Challenge 2025: Siena,city-nature-challenge-2025-siena,178334,https://www.inaturalist.org/attachment_defaults/general/span2.png,Siena,43.3105117485,11.333769169,625
229603,City Nature Challenge 2025: Predazzo Cluster Biodiversità Italia,city-nature-challenge-2025-predazzo-cluster-biodiversita-italia,211504,https://static.inaturalist.org/projects/229603-icon-34123f0eb24e2f4636b4fcd29fe30f0b-span2.jpg?1737984890,CNC 2025 Predazzo,46.3127975844,11.6131010483,275
229057,City Nature Challenge 2025: Trento Cluster Biodiversità Italia,city-nature-challenge-2025-trento-cluster-biodiversita-italia,154558,https://static.inaturalist.org/projects/229057-icon-60f39daca04f2ea4666df6ad3ce3e5f7-span2.jpg?1745608424,Biodistretto Comune di Trento,46.0612090349,11.1340233347,142
230113,Challenge Natura Urbana 2025: Isola di Pantelleria,challenge-natura-urbana-2025-isola-di-pantelleria,152179,https://www.inaturalist.org/attachment_defaults/general/span2.png,Isola di Pantelleria,36.7875211581,11.9940294725,150
229784,City Nature Challenge 2025: Sciacca,city-nature-challenge-2025-sciacca,215161,https://static.inaturalist.org/projects/229784-icon-be1b18467c9a5c6a59f9d94728c7ac5b-span2.png?1738106268,"Sciacca (CNC 2025), Sicily, IT",37.5058050313,13.0767633172,188
229780,City Nature Challenge 2025: Palermo - Sferracavallo,city-nature-challenge-2025-palermo-sferracavallo,33184,https://static.inaturalist.org/projects/229780-icon-370148fd15c474de0bff17072fe7aae8-span2.png?1738103436,"Palermo, Sicily, IT",37.9205537212,13.5714990083,415
228227,City Nature Challenge 2025: Milazzo,city-nature-challenge-2025-milazzo,211098,https://static.inaturalist.org/projects/228227-icon-2063bf06916d6f78f6ddceb4085b0633-span2.jpg?1736872429,"Milazzo (CNC), IT",38.2210050194,15.2415101338,1356
220191,"City Nature Challenge 2025: Roma, Italy",city-nature-challenge-2025-roma-italy,33139,https://static.inaturalist.org/projects/220191-icon-span2.?1728983176,"Roma, Lazio, IT",41.9045586891,12.5337767743,2020
230423,Trinitapoli City Nature Challenge 2025 - Cluster Biodiversità Italia,trinitapoli-city-nature-challenge-2025-cluster-biodiversita-italia,150895,https://static.inaturalist.org/projects/230423-icon-6e4210779c4817276c27ab3b75dc3162-span2.png?1744717003,"Parco naturale regionale Fiume Ofanto, IT",41.1711768643,15.9006613881,92
230057,City Nature Challenge 2025: Manduria - Riserve Naturali,city-nature-challenge-2025-manduria-riserve-naturali,33110,https://static.inaturalist.org/projects/230057-icon-c2e95224bb8f4939d3e3c784016951d9-span2.jpg?1738315363,"Taranto, Apulia, IT",40.5118320006,17.2173417741,221
225305,City Nature Challenge 2025: Torino,city-nature-challenge-2025-torino,211086,https://static.inaturalist.org/projects/225305-icon-4871db699d2be1ce63e8d7d00d9fac85-span2.png?1734349907,"Torino - Boschetto, Piemonte, IT",45.0714732317,7.6778189492,1080
228445,City Nature Challenge 2025: Bergamo,city-nature-challenge-2025-bergamo,188105,https://static.inaturalist.org/projects/228445-icon-7ba50f0aad9e4e19e10fb7dad7427255-span2.jpg?1737020273,"Bergamo, Lombardia, IT",45.6965109139,9.6639481383,260
228461,City Nature Challenge 2025: Ferrara,city-nature-challenge-2025-ferrara,211174,https://static.inaturalist.org/projects/228461-icon-4aba6a9e9463d1f1a595754a28afd397-span2.png?1738836219,territorio comunale di Ferrara (Italy),44.8228087726,11.649133738,333
230132,City Nature Challenge 2025: Regno di Nettuno/Cluster Biodiversità Italia,city-nature-challenge-2025-regno-di-nettuno-cluster-biodiversita-italia,151768,https://static.inaturalist.org/projects/230132-icon-0ba4f0f9945af574075cbd0faa14baa2-span2.png?1738355450,"Area marina protetta Regno di Nettuno, Campania, IT",40.7314220449,13.9127682661,14
230008,City Nature Challenge 2025: Terra d'Arneo - Puglia - Italy,city-nature-challenge-2025-terra-d-arneo-puglia-italy,201914,https://static.inaturalist.org/projects/230008-icon-bed5f7836b9b40f517fb6790ad94c248-span2.jpg?1738274021,"Leverano, Apulia, IT",40.2906588232,17.9705933209,188
229046,City Nature Challenge 2025: Tehran,city-nature-challenge-2025-tehran,212731,https://static.inaturalist.org/projects/229046-icon-4e886a3b69b64a7dd3bae7549ab829b0-span2.jpg?1737541174,"Tehran, TH, IR",35.7147796368,51.3781667045,136
232842,City Nature Challenge 2025:Kolkata,city-nature-challenge-2025-kolkata,118172,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kolkata and its Outskirts, WB, IN",22.667848921,88.3713815403,1258
230074,City Nature Challenge 2025 : Dehradun,city-nature-challenge-2025-dehradun,100727,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dehradun, UT, IN",30.4686125164,77.9597518543,712
232623,City nature challenge 2025: Nanakmatta Uttarakhand,city-nature-challenge-2025-nanakmatta-uttarakhand,166177,https://static.inaturalist.org/projects/232623-icon-55429e02c1bc6aee7fbafac87f0e9c76-span2.jpg?1740066524,Nanakmatta ,28.9643974335,79.8506337318,2316
222848,City Nature Challenge 2025: Hyderabad Telangana,city-nature-challenge-2025-hyderabad-telangana,96902,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Telangana, IN",17.7948399515,79.0594570459,2281
229625,City Nature Challenge 2025 : Chennai,city-nature-challenge-2025-chennai,32480,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chennai, TN, IN",13.0449106817,80.2624866269,1109
228433,City Nature Challenge 2025: Mangan,city-nature-challenge-2025-mangan,32476,https://static.inaturalist.org/projects/228433-icon-62b9fb8041e842bf88662a953ced68ca-span2.jpg?1737001658,"North Sikkim, SK, IN",27.7436752523,88.5263536669,18
228318,City Nature Challenge 2025: Gyalshing,city-nature-challenge-2025-gyalshing,32478,https://static.inaturalist.org/projects/228318-icon-95fac6800c31e43c3f3fc9013264aa6d-span2.jpg?1736923525,"West Sikkim, SK, IN",27.3471103507,88.1739238581,194
228315,City Nature Challenge 2025: Namchi,city-nature-challenge-2025-namchi,32477,https://static.inaturalist.org/projects/228315-icon-f945901cc4b03459a6bf97f762ab89f1-span2.jpg?1736922125,"South Sikkim, SK, IN",27.2870907585,88.3803595502,42
228314,City Nature Challenge 2025: Gangtok,city-nature-challenge-2025-gangtok,100696,https://static.inaturalist.org/projects/228314-icon-c99eb3a3819cab83b8cc46803abd35fd-span2.jpg?1736921836,"East Sikkim, SK, IN",27.2928855811,88.6713301759,390
230081,City Nature Challenge 2025: Jaipur,city-nature-challenge-2025-jaipur,32459,https://static.inaturalist.org/projects/230081-icon-cd8975e1765a0ae24aa1c97b265d8933-span2.png?1738330626,"Jaipur, RJ, IN",26.9837516427,75.7182796904,329
230167,City Nature Challenge 2025: Kota,city-nature-challenge-2025-kota,32466,https://static.inaturalist.org/projects/230167-icon-1302b93841d2859bcb7b6bf7bb59df87-span2.png?1738382318,"Kota, RJ, IN",25.1286371791,76.1254162359,38
229725,City Nature Challenge 2025: Nagaland,city-nature-challenge-2025-nagaland,7460,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagaland, IN",26.0670201528,94.4703016597,12
232598,City Nature Challenge 2025: Aizawl-Mizoram,city-nature-challenge-2025-aizawl-mizoram,32376,https://static.inaturalist.org/projects/232598-icon-46372b8ffd18d772912cf938aca5af68-span2.jpg?1740053618,"Aizawl, MZ, IN",23.836556336,92.8880736505,687
226999,City Nature Challenge 2025: Thane District,city-nature-challenge-2025-thane-district,32356,https://static.inaturalist.org/projects/226999-icon-72168f17ed390f82dffd5a4774359e65-span2.jpg?1738910395,"Thane, MH, IN",19.3576592864,73.3254158912,284
231446,City Nature Challenge 2025: Nashik,city-nature-challenge-2025-nashik,32346,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nashik, MH, IN",20.2600030173,74.0778381851,356
228439,City Nature Challenge 2025: Sangli City,city-nature-challenge-2025-sangli-city,32352,https://static.inaturalist.org/projects/228439-icon-a6e73e8678ee763e602c4db20dd6d627-span2.png?1745557944,"Sangli, MH, IN",17.1107152394,74.7748266037,543
225586,City Nature Challenge 2025: Kolhapur,city-nature-challenge-2025-kolhapur,32341,https://static.inaturalist.org/projects/225586-icon-e0424c25b85727fe1112488fd61b906c-span2.jpg?1734081663,"Kolhapur, MH, IN",16.4667940011,74.1672999667,1159
230053,"City Nature Challenge 2025: Bhopal, Madhya Pradesh",city-nature-challenge-2025-bhopal-madhya-pradesh,32284,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bhopal, MP, IN",23.4819459439,77.3917909829,353
227879,City Nature Challenge 2025: Kerala,city-nature-challenge-2025-kerala,9627,https://static.inaturalist.org/projects/227879-icon-3d70aa79f4e50ef206c6b710ca6ee44c-span2.jpg?1736620706,"Kerala, IN",10.4510288037,76.3698888679,2706
228951,City Nature Challenge 2025: Mysore,city-nature-challenge-2025-mysore,32258,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mysore, KA, IN",12.2021757322,76.4360826066,287
228862,City Nature Challenge 2025: Solan,city-nature-challenge-2025-solan,32199,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Solan, HP, IN",31.0465842605,76.8956949253,546
232696,City Nature Challenge 2025: Ahmedabad Gandhinagar,city-nature-challenge-2025-ahmedabad-gandhinagar,124319,https://www.inaturalist.org/attachment_defaults/general/span2.png,Ahmedabad,23.0302423506,72.5759296978,150
229266,City Nature Challenge 2025: Goa,city-nature-challenge-2025-goa,10791,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Goa, IN",15.3485514154,74.0206811218,1884
228451,City Nature Challenge 2025 : Delhi NCR,city-nature-challenge-2025-delhi-ncr,7776,https://static.inaturalist.org/projects/228451-icon-6c04b17ef9a66e21eb8917c1114ec40b-span2.png?1743746874,"Delhi, IN",28.6439990997,77.091003418,1370
231817,City Nature Challenge 2025 : DNH & DD,city-nature-challenge-2025-dnh-dd,10790,https://static.inaturalist.org/projects/231817-icon-36bc9111705f21c24d8072d69e48e4b2-span2.png?1739605678,"Daman and Diu, IN",20.5529317894,71.9314080616,9
227637,City Nature Challenge 2025: Chandigarh,city-nature-challenge-2025-chandigarh,32123,https://static.inaturalist.org/projects/227637-icon-4967d1f9c8edb1958dd4abf62e423976-span2.png?1736420568,"Chandigarh, CH, IN",30.7338389328,76.7682780862,49
222464,"Desafio Mundial da Natureza Urbana 2025: Fortaleza e Região Metropolitana - CE, Brasil",desafio-mundial-da-natureza-urbana-2025-fortaleza-e-regiao-metropolitana-ce-brasil,20779,https://static.inaturalist.org/projects/222464-icon-span2.?1730996208,"Fortaleza, CE, BR",-3.7581410746,-38.5060823158,411
232777,Desafio Mundial da Natureza Urbana 2025: Santa Teresa,desafio-mundial-da-natureza-urbana-2025-santa-teresa,20969,https://static.inaturalist.org/projects/232777-icon-98ae517d9d940a37390606b42503203a-span2.png?1745588550,"Santa Teresa, ES, BR",-19.8777787433,-40.6355665804,1895
232671,City Nature Challenge 2025: Calgary Metropolitan Region,city-nature-challenge-2025-calgary-metropolitan-region,132936,https://www.inaturalist.org/attachment_defaults/general/span2.png,City of Calgary,51.0350326223,-114.0522238177,889
222621,"City Nature Challenge 2025: Richmond, BC",city-nature-challenge-2025-richmond-bc,130244,https://static.inaturalist.org/projects/222621-icon-d23cee5740c1e44c5c29ad6e5d0bb500-span2.jpg?1745427284,"Richmond, BC, CA",49.159485428,-123.1027966237,830
232608,City Nature Challenge 2025: Congleton,city-nature-challenge-2025-congleton,212371,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Congleton, East Cheshire, England, United Kingdom ",53.1655000139,-2.1878645634,269
231568,City Nature Challenge 2025: Brighton & Eastern Downs,city-nature-challenge-2025-brighton-eastern-downs,164862,https://static.inaturalist.org/projects/231568-icon-d3dc8b5359d98a705c4a4be57a2b90a4-span2.png?1739439551,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,764
227280,City Nature Challenge 2025: Birmingham & Black Country,city-nature-challenge-2025-birmingham-black-country,144101,https://static.inaturalist.org/projects/227280-icon-4ec13942be01cf17816e1bd78564a55c-span2.png?1736170349,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1520
232861,City Nature Challenge 2025 : Thessaloniki,city-nature-challenge-2025-thessaloniki,30819,https://static.inaturalist.org/projects/232861-icon-782be343237059311d3c3ac9ba1f1386-span2.jpg?1745578022,"Thessaloniki, GR",40.6238495,23.1410835,246
224974,Reto Naturalista 2025: Valle de Aburrá,reto-naturalista-2025-valle-de-aburra,144768,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,2328
229875,"City Nature Challenge 2025: Brookings County, SD",city-nature-challenge-2025-brookings-county-sd,2452,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brookings County, US, SD",44.3696800803,-96.7904215386,163
227701,City Nature Challenge 2025: Pierre/Fort Pierre,city-nature-challenge-2025-pierre-fort-pierre,855,https://static.inaturalist.org/projects/227701-icon-09259b9456daa45c4d8b7135f4e622db-span2.jpg?1736462802,"Hughes County, US, SD",44.3890304623,-99.9960499592,59
228584,City Nature Challenge 2025: Santa Fe Area,city-nature-challenge-2025-santa-fe-area,2392,https://static.inaturalist.org/projects/228584-icon-896e35f680b99aa8ab91e965b35b09e0-span2.jpeg?1738095741,"Santa Fe County, US, NM",35.5068564401,-105.9761208401,630
232832,City Nature Challenge 2025: Southwest Louisiana,city-nature-challenge-2025-southwest-louisiana,1753,https://static.inaturalist.org/projects/232832-icon-e80c2b92369281b4a1f66f419b3df551-span2.jpg?1740230016,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,680
226102,City Nature Challenge 2025: Bowling Green and South Central Kentucky,city-nature-challenge-2025-bowling-green-and-south-central-kentucky,1038,https://static.inaturalist.org/projects/226102-icon-141f88f2d4abc603d969c4c91eb3f74e-span2.png?1734713029,"Allen County, US, KY",36.7513166458,-86.1904186665,567
202843,City Nature Challenge 2025: South Florida (#CNCSOFLO),city-nature-challenge-2025-south-florida-cncsoflo,2345,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,3307
224573,City Nature Challenge 2025: Volusia County,city-nature-challenge-2025-volusia-county,1796,https://static.inaturalist.org/projects/224573-icon-efcb4c2517346521ce6e87ce9381c1c9-span2.png?1738786686,"Volusia County, FL, US",29.0634519556,-81.1485721296,766
224571,"City Nature Challenge 2025: Orange County, FL",city-nature-challenge-2025-orange-county-fl,934,https://static.inaturalist.org/projects/224571-icon-07af3a100b502de9b1e3697dfe272d3b-span2.png?1738786248,"Orange County, US, FL",28.5144225618,-81.3234784823,1105
232899,"City Nature Challenge 2025: Lake County, California",city-nature-challenge-2025-lake-county-california,1917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lake County, US, CA",39.0996453402,-122.7531839162,537
232345,City Nature Challenge 2025 : Thung Song City,city-nature-challenge-2025-thung-song-city,204431,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thung Song Municipality เทศบาลเมืองทุ่งสง, NT, TH",8.1634885492,99.6905933619,144
232895,City Nature Challenge 2025: Mueang Phitsanulok,city-nature-challenge-2025-mueang-phitsanulok,45737,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Phitsanulok, TH, PS",16.8337840801,100.291350874,70
232838,City Nature Challenge 2025: Málaga,city-nature-challenge-2025-malaga,175436,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Málaga, España",36.7674968351,-4.4241095067,524
232845,Biomaraton CNC 2025: El Álamo-Navalcarnero-Casarrubios del Monte,biomaraton-cnc-2025-el-alamo-navalcarnero-casarrubios-del-monte,162736,https://static.inaturalist.org/projects/232845-icon-389d3ce75abbd097ef69ae89743add0e-span2.png?1740240672,El Álamo,40.2324044246,-3.9892579944,83
233073,City Nature Challenge 2025:  City of St. Catharines,city-nature-challenge-2025-city-of-st-catharines,167136,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,241
228590,City Nature Challenge 2025: Ukraine,city-nature-challenge-2025-ukraine,8860,https://static.inaturalist.org/projects/228590-icon-90d7e5eb601efe2ab5980fa9148b7239-span2.jpg?1742880062,Ukraine,48.9511531071,31.4499159404,2483
229604,City Nature Challenge 2025: Lanca di Gussola,city-nature-challenge-2025-lanca-di-gussola,211420,https://static.inaturalist.org/projects/229604-icon-96434e7231f6c988968d5683b78d1739-span2.png?1737989679,Gussola oxbow lake,44.9774054419,10.361060758,37
232976,City Nature Challenge 2025: Surin ปฏิบัติการสำรวจธรรมชาติในเมือง สุรินทร์ ประจำปี 2568,city-nature-challenge-2025-surin-2568,45975,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Surin, TH, SU",14.8837323142,103.5127083503,27
230884,RETO NATURALISTA URBANO 2025: AREQUIPA PE,reto-naturalista-urbano-2025-arequipa-pe,13159,https://static.inaturalist.org/projects/230884-icon-5969d81efeb434e79babd7800a7675c8-span2.png?1740202260,"Arequipa, PE",-15.8646205646,-72.5080504283,286
227112,City Nature Challenge 2025: Darwin and Palmerston,city-nature-challenge-2025-darwin-and-palmerston,199503,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darwin and Palmerston, NT, AU",-12.4324319031,130.89505445,364
233126,City Nature Challenge 2025: Brisbane,city-nature-challenge-2025-brisbane,143982,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oxley Creek catchment, Brisbane, QL, AU",-27.631421095,152.9820350413,1176
230843,City Nature Challenge 2025: Greater Adelaide,city-nature-challenge-2025-greater-adelaide,146094,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1150
232340,Reto Ciudad Naturaleza Pando 2025 Cobija Amazonía,reto-ciudad-naturaleza-pando-2025-cobija-amazonia,212308,https://static.inaturalist.org/projects/232340-icon-36b631319ee9bc48d546faa807aa87c3-span2.jpeg?1745062188,"Cobija, Bolivia",-11.0792694146,-68.8720169166,577
232422,"Desafio Ciudad Naturaleza 2025, Oruro",desafio-ciudad-naturaleza-2025-oruro,12587,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oruro, BO",-18.626185594,-67.6914076557,748
230099,Reto Ciudad Naturaleza 2025: Potosí,reto-ciudad-naturaleza-2025-potosi,211667,https://static.inaturalist.org/projects/230099-icon-0ce8a895b8f7fd5e5ff63899f6e5332a-span2.jpg?1738335042,"Polígono Potosí, BO ",-19.5046900527,-65.5391662666,487
230030,Reto Ciudad Naturaleza 2025: Tarija,reto-ciudad-naturaleza-2025-tarija,211642,https://static.inaturalist.org/projects/230030-icon-25302ae44a945d2c13ddd82cf7b8e4bf-span2.jpg?1738285086,"Polígono Tarija, BO ",-21.4595521265,-64.8695556578,347
233132,City Nature Challenge 2025: Greater Francistown,city-nature-challenge-2025-greater-francistown,156884,https://static.inaturalist.org/projects/233132-icon-3c53c4258f4ec78b2fde21961d968ac1-span2.jpg?1745504909,"Botswana -North-East District, BW",-21.016281832,27.568411681,2
222427,"Desafio Mundial da Natureza Urbana 2025: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2025-brasilia-e-regiao-brasil,21164,https://static.inaturalist.org/projects/222427-icon-c95ef1b67608c4c973a72ec9ba2ef0a1-span2.png?1744399519,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,689
233085,"Desafio Mundial da Natureza Urbana 2025: Pelotas e Região Imediata, RS, Brasil",desafio-mundial-da-natureza-urbana-2025-pelotas-e-regiao-imediata-rs-brasil,23949,https://static.inaturalist.org/projects/233085-icon-4a067dea61ea8d7e1560567f2baf9cc8-span2.png?1745532480,"Arroio Grande, RS, BR",-32.1892116701,-52.9197864624,501
222457,"Desafio Mundial da Natureza Urbana 2025: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2025-roraima-brasil,12597,https://static.inaturalist.org/projects/222457-icon-b44bf8f5cf9fcf90754ad0be29b3302b-span2.jpg?1745851197,"Roraima, BR",2.084692212,-61.3980194621,122
202191,"DNU2025: mesorregião Vale do Itajaí - SC, Brasil",dnu2025-mesorregiao-vale-do-itajai-sc-brasil,24585,https://static.inaturalist.org/projects/202191-icon-555e648360df3da4e4af2dbcfeffa54d-span2.png?1744502377,"Itajaí, SC, BR",-26.9640441422,-48.73772712,1183
105564,City Nature Challenge 2025: São Paulo e Região Metropolitana,city-nature-challenge-2025-sao-paulo-e-regiao-metropolitana,25311,https://www.inaturalist.org/attachment_defaults/general/span2.png,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,2665
233271,City Nature Challenge 2025: Phnom Penh,city-nature-challenge-2025-phnom-penh,10976,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Phnom Penh, KH",11.5533099276,104.8688459344,111
225318,City Nature Challenge 2025: Cape Breton Regional Municipality,city-nature-challenge-2025-cape-breton-regional-municipality,176370,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton Regional Municipality (CBRM), NS, CA",46.0100704831,-60.2641582314,217
225348,City Nature Challenge 2025: Kingston City Council,city-nature-challenge-2025-kingston-city-council,175427,https://static.inaturalist.org/projects/225348-icon-28854937abfbe43c8cc308f6b03a2d39-span2.jfif?1733884896,City of Kingston,-37.9886561803,145.1051086762,112
223565,"City Nature Challenge 2025: Saskatoon, SK",city-nature-challenge-2025-saskatoon-sk,178077,https://static.inaturalist.org/projects/223565-icon-81064bf33ee81629d7b7987a2b2dc4f0-span2.?1732044215,Saskatoon Area,52.1141349857,-106.6194523978,319
232997,City Nature Challenge 2025: Uherskohradišťsko,city-nature-challenge-2025-uherskohradistsko,164681,https://static.inaturalist.org/projects/232997-icon-4e768e36ecc1106ce2d314210cb642f0-span2.jpg?1740391569,"Jarošov, ZK, CZ",49.0825737641,17.5031623199,760
225458,City Nature Challenge 2025: Liverpool City Region,city-nature-challenge-2025-liverpool-city-region,130732,https://static.inaturalist.org/projects/225458-icon-1294d5fb6a55f439dd880800e6d8655e-span2.png?1745917907,"Liverpool City Region, GB",53.4756149872,-3.0300954879,1540
233226,City Nature Challenge 2025: Rheinisches Revier,city-nature-challenge-2025-rheinisches-revier,98573,https://static.inaturalist.org/projects/233226-icon-767fc51dd82095a4adc9808fb3db81e9-span2.png?1740519603,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,446
233185,City Nature Challenge 2025 : Athens,city-nature-challenge-2025-athens,49299,https://static.inaturalist.org/projects/233185-icon-808145cd977925eb1d113e2ce84309a5-span2.jpg?1745578067,"Attica, GR",37.0799369154,23.488345284,503
232599,City Nature Challenge 2025 : Eluru,city-nature-challenge-2025-eluru,32047,https://www.inaturalist.org/attachment_defaults/general/span2.png,"West Godavari, AP, IN",16.8801946966,81.394950678,1773
233000,City Nature Challenge 2025 : Tirupati,city-nature-challenge-2025-tirupati,151257,https://static.inaturalist.org/projects/233000-icon-afa8dbe224ce2123c30caeb11e20076b-span2.jpg?1740394369,All Tirupati,13.6881587367,79.4219501277,693
232801,City Nature Challenge 2025 : Nalanda,city-nature-challenge-2025-nalanda,32107,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nalanda, BR, IN",25.2212866894,85.4484110319,300
232816,City Nature Challenge 2025: Rajgir,city-nature-challenge-2025-rajgir,198291,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rajgir, BR, IN",24.9841982262,85.3823757357,133
233734,City Nature Challenge 2025: [Raipur},city-nature-challenge-2025-raipur,32137,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Raipur, CT, IN",21.2228134384,81.8497991111,7
233556,City Nature Challenge 2025: Indore,city-nature-challenge-2025-indore,32298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Indore, MP, IN",22.716273835,75.7814370538,16
