id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
228498,City Nature Challenge 2025: Jefferson County,city-nature-challenge-2025-jefferson-county,980,https://static.inaturalist.org/projects/228498-icon-ade08cbf0f991babac68af5ff82f7a36-span2.png?1742408451,"Jefferson County, US, TX",29.853728924,-94.1534394591,147,35eae395-c0b2-4d40-bac1-524fafcc867e
228482,City Nature Challenge 2025: Matagorda County,city-nature-challenge-2025-matagorda-county,2641,https://static.inaturalist.org/projects/228482-icon-9d30d1b1e8bad0a408df4607ba7743cd-span2.png?1742408496,"Matagorda County, TX, US",28.7856505534,-96.0039807561,27,f5a1c997-6561-4934-a3e4-07e00572964f
230033,City Nature Challenge 2025: Tyler/East Texas,city-nature-challenge-2025-tyler-east-texas,1521,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anderson County, US, TX",31.8133256714,-95.652547181,1010,e42da513-2d7a-44e5-a1a3-c6a357f2d4e1
229897,"City Nature Challenge 2025: Paris/Lamar County, TX, USA",city-nature-challenge-2025-paris-lamar-county-tx-usa,2639,https://static.inaturalist.org/projects/229897-icon-883ccfae8e6e7598396a93fc29bdcf77-span2.jpg?1745617106,"Lamar County, US, TX",33.6672620542,-95.5712007165,322,284ac2fd-269f-438d-986e-d0f80e8fe9f1
229873,City Nature Challenge 2025: El Paso,city-nature-challenge-2025-el-paso,982,https://www.inaturalist.org/attachment_defaults/general/span2.png,"El Paso County, TX, US",31.7685507128,-106.2348287294,992,8dcff3bd-0bde-41cf-8fbb-353150ab32e0
228139,City Nature Challenge 2025: Heart of Texas,city-nature-challenge-2025-heart-of-texas,1878,https://static.inaturalist.org/projects/228139-icon-fec68140a1fb78c115423a449f100fa7-span2.jpg?1744663442,"Bell County, US, TX",31.0376717121,-97.4782023946,2326,f04e6f55-c534-4107-bc5e-623ec4d27d3d
227350,City Nature Challenge 2025: Dallas/Fort Worth,city-nature-challenge-2025-dallas-fort-worth,57484,https://static.inaturalist.org/projects/227350-icon-2c6456a80b47d105f9cc7e29bb18f9f4-span2.png?1736213896,"DFW Metroplex, TX, US",32.7435276462,-97.0715475082,4285,9ebcc7e8-106d-4b29-b252-df5f37b8eace
222480,"City Nature Challenge 2025: Brazos Valley, TX",city-nature-challenge-2025-brazos-valley-tx,799,https://static.inaturalist.org/projects/222480-icon-f8ccbf5383f3c5fea03954162983198b-span2.png?1736286305,"Brazos County, TX, US",30.6607996934,-96.3023855796,1628,fada0926-7cd1-4437-896a-da5ae9e24077
228098,City Nature Challenge 2025: Walker & Trinity County Texas,city-nature-challenge-2025-walker-trinity-county-texas,1216,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Trinity County, US, TX",31.0888165609,-95.1355085736,131,152d6a7d-8a90-46ce-99da-e60238be1117
230130,City Nature Challenge 2025: Texas Big Country,city-nature-challenge-2025-texas-big-country,1804,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jones County, US, TX",32.7399038738,-99.8787442501,792,a66cd3d7-5db7-4c8b-bd2c-01a25f184dee
203096,City Nature Challenge 2025: San Antonio Metro Area,city-nature-challenge-2025-san-antonio-metro-area,121345,https://static.inaturalist.org/projects/203096-icon-span2.?1727662249,"Greater San Antonio Metro Area, US, TX",29.4283759955,-98.6028260344,5021,2c0dbe9c-0a1a-4a92-bb7c-40e51a299879
224759,"City Nature Challenge 2025: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2025-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768,https://static.inaturalist.org/projects/224759-icon-16f3af9cd9ed8db002e2e492bf97cd38-span2.png?1734737622,"Archer County, US, TX",33.6152525556,-98.6876492947,805,8cf19c49-90f1-4e6d-993d-f2517b653eb1
229754,"City Nature Challenge 2025: Nashville, TN",city-nature-challenge-2025-nashville-tn,2694,https://static.inaturalist.org/projects/229754-icon-988fe2ff2cda394d2061bcc5866ba2ea-span2.png?1738093096,"Davidson County, US, TN",36.1694577271,-86.7849302231,803,22226175-cd19-4880-91b3-f9fed8b5656e
230340,City Nature Challenge 2025: Greater Chattanooga Area,city-nature-challenge-2025-greater-chattanooga-area,107064,https://static.inaturalist.org/projects/230340-icon-997b83a1da87dc4fc72642769046dcd0-span2.jpg?1738598897,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1477,85a7d94f-a253-463e-8aa0-2953334db1c6
229943,City Nature Challenge 2025: Knox Area,city-nature-challenge-2025-knox-area,1699,https://static.inaturalist.org/projects/229943-icon-6b797de6910a4d5f14a453edf0acef85-span2.jpg?1738249457,"Anderson County, US, TN",36.1184426465,-84.1984630324,1611,4570308b-9eb4-481e-930c-b9ea51b0171c
229300,City Nature Challenge 2025:Northeast Tennessee,city-nature-challenge-2025-northeast-tennessee,793,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Johnson County, US, TN",36.4549363188,-81.8517549301,1129,d1781b32-a86a-4bc1-8cd6-797a9fa0bd9b
227450,City Nature Challenge 2025: Memphis-Shelby County,city-nature-challenge-2025-memphis-shelby-county,933,https://static.inaturalist.org/projects/227450-icon-aa031036633940d8e3f6d26bf890a92b-span2.jpg?1736285731,"Shelby County, TN, US",35.1839961724,-89.8955955699,965,9a15d672-a2e1-43ee-b4e9-2a40007d60b5
229882,City Nature Challenge 2025: The Grand Strand,city-nature-challenge-2025-the-grand-strand,472,https://static.inaturalist.org/projects/229882-icon-2c5f698290e6fe1c77e36263bb741ada-span2.png?1738357738,"Horry County, US, SC",33.9044792856,-78.9761494586,420,1c17b801-2536-4af4-9752-679b45cf8731
221330,City Nature Challenge 2025: Providence Area,city-nature-challenge-2025-providence-area,8,https://static.inaturalist.org/projects/221330-icon-5acceaf697a284872bc80d12a2f2c796-span2.png?1737246141,"Rhode Island, US",41.5946290792,-71.5247424878,808,d23de90a-a6c6-4721-99f0-bc4eeeaad8cc
229874,City Nature Challenge 2025: Bethlehem,city-nature-challenge-2025-bethlehem,198366,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bethlehem, PA, US",40.6210637847,-75.3707954274,271,a32a54f2-0d63-4ed2-ac6d-b140964a0ffa
229100,City Nature Challenge 2025: Erie County,city-nature-challenge-2025-erie-county,1055,https://static.inaturalist.org/projects/229100-icon-33973dc103fb54de49884bf5ab03534a-span2.png?1737572322,"Erie County, PA, US",42.1174762417,-80.0981063578,681,d21fdf1b-7943-4dbc-8818-846873e3cd7d
225619,City Nature Challenge 2025: Berks County,city-nature-challenge-2025-berks-county,721,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Berks County, PA, US",40.4162956596,-75.9259989067,925,98dcc36f-5f50-4f58-8a60-e8e6f3d99bed
230127,City Nature Challenge 2025: Pittsburgh Region,city-nature-challenge-2025-pittsburgh-region,913,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Allegheny County, US, PA",40.4688336878,-79.9811946288,1761,fc12a6dd-d9e3-4623-be4f-31a0cafe5e04
224831,City Nature Challenge 2025: Greater Philadelphia Area,city-nature-challenge-2025-greater-philadelphia-area,2983,https://static.inaturalist.org/projects/224831-icon-bede7c6d5c1c805bceab8005b3807be5-span2.jpg?1741884226,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,2179,6566de78-a04c-4c70-8392-272cb1f25589
226093,City Nature Challenge 2025: Northeast Pennsylvania,city-nature-challenge-2025-northeast-pennsylvania,965,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lackawanna County, US, PA",41.4367859493,-75.6091957358,634,35edbb0d-66be-4667-99c0-c009c33b3c45
202264,City Nature Challenge 2025: PA Endless Mountains Region,city-nature-challenge-2025-pa-endless-mountains-region,871,https://static.inaturalist.org/projects/202264-icon-span2.png?1715180956,"Bradford County, US, PA",41.7886677147,-76.515452546,404,36bcddc0-1f7b-4225-addf-aed9fc1dd689
226537,"City Nature Challenge 2025 Salem, Oregon, USA",city-nature-challenge-2025-salem-oregon-usa,197275,https://www.inaturalist.org/attachment_defaults/general/span2.png,"City of Salem, Oregon, USA, OR, US",44.9232503768,-123.024341672,227,172d94b9-0826-448e-ab98-1f173c62df0f
226832,City Nature Challenge 2025: Bend,city-nature-challenge-2025-bend,197304,https://www.inaturalist.org/attachment_defaults/general/span2.png,Bend City Nature Challenge ,44.0401959356,-121.3341819074,171,afd8f01b-46ae-4197-833e-a61cd9abdfe0
229966,City Nature Challenge 2025: Cincinnati-Hamilton County,city-nature-challenge-2025-cincinnati-hamilton-county,3059,https://static.inaturalist.org/projects/229966-icon-0adb87d3bdfc016369d1c0343fc2ff74-span2.jpg?1744306693,"Hamilton County, US, OH",39.1955310014,-84.5427747436,1017,d0f345e9-b895-4134-a117-ae26f0dc0ebe
229885,"City Nature Challenge 2025: Clark County, OH",city-nature-challenge-2025-clark-county-oh,1437,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Clark County, US, OH",39.9167775627,-83.7838964744,158,1b5da391-0b48-465d-bc2e-8f49c698482a
228507,"City Nature Challenge 2025: Butler County, OH",city-nature-challenge-2025-butler-county-oh,657,https://static.inaturalist.org/projects/228507-icon-fa5a8d2bc13971fe9e1010103ccdfff3-span2.png?1737064290,"Butler County, US, OH",39.4386164767,-84.5756449338,363,7fb2da3e-92e0-4f93-b4ee-68bf34a19739
228047,City Nature Challenge 2025: Cleveland-Akron-Canton-Toledo,city-nature-challenge-2025-cleveland-akron-canton-toledo,179337,https://static.inaturalist.org/projects/228047-icon-53bcf093e1d588f7f9c6bcf0ab68b045-span2.png?1736731251,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1456,9bb10136-5251-4d72-bf86-f284ae6a492f
227279,City Nature Challenge 2025: Columbus Ohio,city-nature-challenge-2025-columbus-ohio,356,https://static.inaturalist.org/projects/227279-icon-c773a2f5c383d583089d6b99b9eef9e6-span2.png?1736169398,"Franklin County, US, OH",39.9695460046,-83.0092981626,769,06dee262-6fd7-4d64-8a51-1615df5d9167
227560,CNC2025: Desafío Jujuy,cnc2025-desafio-jujuy,7596,https://static.inaturalist.org/projects/227560-icon-dbfc3e9fe5483efd3f72b74f87600ce2-span2.png?1736364722,"Jujuy, AR",-23.3174642322,-65.7621906636,36,70bf9d2c-e5c7-469e-b8cf-70908f8d79f5
225637,CNC2025: Desafío La Pampa,cnc2025-desafio-la-pampa,10442,https://static.inaturalist.org/projects/225637-icon-8f55d4930aa375bef81365413032e00a-span2.png?1734147830,"La Pampa, AR",-37.1303109315,-65.4483377446,267,7be91d66-cb73-42cf-bee3-b8bcd5ef9c57
227561,CNC2025: Desafío Misiones,cnc2025-desafio-misiones,10422,https://static.inaturalist.org/projects/227561-icon-da081b1b1e9b6b2c50ce730b55aa9557-span2.png?1736364830,"Misiones, AR",-26.8748759562,-54.6472770098,250,40948c81-3886-43e7-bb99-b76d2ba4a2ee
227562,CNC2025: Desafío Río Negro,cnc2025-desafio-rio-negro,12982,https://static.inaturalist.org/projects/227562-icon-cc90f6eb240f8a4248f60bbbbb01dc55-span2.png?1736364983,"Río Negro, AR",-40.4131988378,-67.2021231212,141,6edd20a7-ff70-4942-ac93-8b9d473fd7af
229918,City Nature Challenge 2025: Kraków,city-nature-challenge-2025-krakow,198454,https://static.inaturalist.org/projects/229918-icon-9d3836f2f4931e178eec5d441b9fbe60-span2.png?1743064415,"Kraków Administrative Border, MA, PL",50.053163752,19.9850687823,765,f0222d5b-5c69-45b5-8eb5-0104d21c34a5
225321,Reto Naturalista Urbano 2025: Bucaramanga,reto-naturalista-urbano-2025-bucaramanga,135899,https://static.inaturalist.org/projects/225321-icon-f148c8fd597539c30a74570e0dc1bbad-span2.jpg?1742506748,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,917,db74ec0b-0738-47ae-bc82-c8983c607567
227563,CNC2025: Desafío Salta,cnc2025-desafio-salta,10424,https://static.inaturalist.org/projects/227563-icon-09b928e58d9131b5857dc81c1837eb25-span2.png?1736365194,"Salta, AR",-24.2957540629,-64.8202085356,97,868bfe57-21e6-4964-b397-51d64b91b71b
227564,CNC2025: Desafío Santa Cruz,cnc2025-desafio-santa-cruz,12983,https://static.inaturalist.org/projects/227564-icon-583d84194dd978f3bee2ca60a1e0b7e7-span2.png?1736365317,"Santa Cruz, AR",-48.8180140513,-69.8938657741,10,f9d710eb-d6a2-463e-978c-0960448832fe
227129,Desafío naturalista entre ciudades 2025: Funes,desafio-naturalista-entre-ciudades-2025-funes,196827,https://static.inaturalist.org/projects/227129-icon-9a09839319a73765cfcb4eb9830a26c9-span2.jpg?1741448142,"Funes, SF, AR",-32.9257675298,-60.8261608745,133,3594a07a-24f4-458f-a126-d540878f7b2f
227565,CNC2025: Desafío Santiago del Estero,cnc2025-desafio-santiago-del-estero,7191,https://static.inaturalist.org/projects/227565-icon-3ff0076db916411a468bd49902153b78-span2.png?1745368325,"Santiago del Estero, AR",-27.7822284339,-63.2584765813,19,96b6497b-9020-4e14-afec-68301911f672
227567,"CNC2025: Desafío Tierra del Fuego, Antártida e Islas del Atlántico Sur",cnc2025-desafio-tierra-del-fuego-antartida-e-islas-del-atlantico-sur,9120,https://static.inaturalist.org/projects/227567-icon-8560009dc01d69e7a21f86bbbbf60bd4-span2.png?1736365632,"Tierra del Fuego, AR",-54.3373943398,-67.2075342091,102,1eb2c1ab-f576-45ae-b247-56f8aabca716
227568,CNC2025: Desafío Tucumán,cnc2025-desafio-tucuman,10426,https://static.inaturalist.org/projects/227568-icon-350fadbfb7ed8296782ac0c49f175d8d-span2.png?1736365742,"Tucumán, AR",-26.9437919643,-65.3656983589,23,bdddb953-21cf-4847-b8fd-13a86c172b6c
231186,City Nature Challenge 2025: City of Logan,city-nature-challenge-2025-city-of-logan,144326,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Logan LGA, QL, AU",-27.762394485,153.0401259144,485,d2f24d3a-e1cb-4c84-b5f9-dab8da7e77b7
229895,City Nature Challenge 2025: Launceston & Tamar Valley,city-nature-challenge-2025-launceston-tamar-valley,14581,https://static.inaturalist.org/projects/229895-icon-f249b74442cb406edc2556a24b5f6816-span2.png?1738202821,"Launceston - Pt B, TS, AU",-41.4002101957,147.149430721,236,ac99683e-ce01-4405-b51a-844d459b8cee
218931,City Nature Challenge 2025: Mittelkärnten,city-nature-challenge-2025-mittelkaernten,14877,https://static.inaturalist.org/projects/218931-icon-span2.?1727715511,"Klagenfurt, KA, AT",46.6361500628,14.2890482016,1160,35585025-382a-4d20-b264-9e280b15826f
225285,City Nature Challenge 2025: Nationalparkregion Gesäuse,city-nature-challenge-2025-nationalparkregion-gesaeuse,145949,https://static.inaturalist.org/projects/225285-icon-7cdf5a5755bb0f93980c59a92ab2c681-span2.png?1733826774,Nationalpark Gesäuse,47.5795915869,14.6432922801,366,3bf50f86-3c4e-41b1-ab90-7673fd9e3621
225365,City Nature Challenge 2025: Elsbeere Wienerwald,city-nature-challenge-2025-elsbeere-wienerwald,197885,https://www.inaturalist.org/attachment_defaults/general/span2.png,Elsbeere_Wienerwald,48.1610718888,15.8282215992,673,31d0ce98-2002-4531-a307-83354077fe70
229928,City Nature Challenge 2025: Marchegg,city-nature-challenge-2025-marchegg,14888,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gänserndorf, NO, AT",48.3537545939,16.7529416716,197,f2513961-5c88-49e9-a6c2-4273132b029b
228867,City Nature Challenge 2025: St. Pölten,city-nature-challenge-2025-st-poelten,210180,https://static.inaturalist.org/projects/228867-icon-8a71d08021b8c5a3ab36cf9c288cc973-span2.png?1737370150,"St. Pölten, NO, AT",48.1989334046,15.6419473337,801,6cc69650-cd40-4514-b5a0-512fe8796b17
220961,City Nature Challenge 2025: Krems - Wachau - Melk,city-nature-challenge-2025-krems-wachau-melk,146791,https://static.inaturalist.org/projects/220961-icon-2bf38efeab0d2bebbff722574081e138-span2.png?1745391184,"Krems-Stadt, NO, AT",48.4090162555,15.6181201718,1114,e3fd293f-3d1a-4f56-9f97-21ef3e041f41
224160,City Nature Challenge 2025: Neusiedler See/Seewinkel,city-nature-challenge-2025-neusiedler-see-seewinkel,199615,https://static.inaturalist.org/projects/224160-icon-cc2d380246b210b0b4040fa125bb60fc-span2.png?1739283537,"Fertő-Hanság, HU",47.6601369281,16.9057433952,823,8262c868-3277-4e11-b8be-b4f6a6d8bad2
228551,City Nature Challenge 2025: Amstetten - Waidhofen/Ybbs,city-nature-challenge-2025-amstetten-waidhofen-ybbs,197121,https://static.inaturalist.org/projects/228551-icon-9be8753779c9c3fb18626dcf6355f8c3-span2.png?1743772609,"Amstetten, AT",48.0341511241,14.7471315644,547,5376dce5-e09a-4167-90f1-f78dc51fb84b
220708,City Nature Challenge 2025: Graz bis zum Vulkanland,city-nature-challenge-2025-graz-bis-zum-vulkanland,208731,https://static.inaturalist.org/projects/220708-icon-span2.?1729511536,Graz (korrekte Grenzen),47.0751264147,15.4393467975,4904,901b16d0-e4dd-49d2-8091-a342a1574cef
226061,City Nature Challenge 2025: Innsbruck,city-nature-challenge-2025-innsbruck,14952,https://static.inaturalist.org/projects/226061-icon-5f25639e1ab9143001ae9ec6346dbfcb-span2.png?1743525452,"Innsbruck, TR, AT",47.288239123,11.3796795007,1654,c4585a48-115e-4018-8d9f-fcb09bc2ed04
224108,City Nature Challenge 2025: Wien,city-nature-challenge-2025-wien,129695,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wien exakt, AT",48.2084428798,16.3778432885,1660,e0b723be-a074-4414-aa09-51cbc01394cd
228313,City Nature Challenge 2025: Abşeron Peninsula,city-nature-challenge-2025-abseron-peninsula,96782,https://static.inaturalist.org/projects/228313-icon-aa127772dff2051e3ada31baafa6963d-span2.png?1740998890,"Absheron, AZ",40.4138004232,49.5645977477,406,86a53481-f299-43ef-8596-5b5bd974a17e
224721,City Nature Challenge 2025: Brussels-Capital Region,city-nature-challenge-2025-brussels-capital-region,212226,https://static.inaturalist.org/projects/224721-icon-996101ea7cd6edd927377c948d909ded-span2.png?1737667548,"Uccle / Ukkel, BE",50.7898690447,4.3613785922,595,247cbd72-002a-433d-b7d8-55c5e0e1db16
230031,RETO CIUDAD NATURALEZA RIBERALTA 2025,reto-ciudad-naturaleza-riberalta-2025,147313,https://static.inaturalist.org/projects/230031-icon-ef725100bc7ee5d65efbeaf48ccc78ad-span2.png?1740172778,"Riberalta, EB, BO",-11.2060176388,-65.942805574,453,ad987789-b1a7-4082-bd91-b1700a794c99
225626,Reto Ciudad Naturaleza 2025:Santa Cruz,reto-ciudad-naturaleza-2025-santa-cruz,195126,https://static.inaturalist.org/projects/225626-icon-57b5360f7602fd1c252954c2b2e57fae-span2.png?1734131097,"Santa Cruz, Bolivia",-17.2144894701,-61.5217754498,3100,794680dd-87d9-4c0c-b7bf-2c1cbcb174ec
227161,City Nature Challenge 2025: Triangle Area,city-nature-challenge-2025-triangle-area,1114,https://static.inaturalist.org/projects/227161-icon-0750db5daea87bea301edeb749718967-span2.jpg?1736033418,"Cumberland County, US, NC",35.0485920016,-78.8274381449,2727,5c66e8c5-cb03-4b98-a0c1-758a072dd9ef
225666,City Nature Challenge 2025: Charlotte Metro Region,city-nature-challenge-2025-charlotte-metro-region,2178,https://static.inaturalist.org/projects/225666-icon-13e5c673d4d771887a7a3bcb1b650f5a-span2.png?1734196676,"Cabarrus County, US, NC",35.3869062621,-80.5520606294,1656,9e826a87-516d-4e84-a2be-cc819440083a
228357,"City Nature Challenge 2025: Piedmont, NC",city-nature-challenge-2025-piedmont-nc,2723,https://static.inaturalist.org/projects/228357-icon-4425d2a212088571edcc8cde836c2d34-span2.jpg?1736954202,"Guilford County, US, NC",36.0794514702,-79.7890131113,1489,0e5d09b1-5432-457c-8fb3-367160390ceb
222463,City Nature Challenge 2025: Team Coastal NC,city-nature-challenge-2025-team-coastal-nc,455,https://www.inaturalist.org/attachment_defaults/general/span2.png,"New Hanover County, US, NC",34.1814083918,-77.8656139943,1400,17bf30ee-7163-4a6e-877f-5fb5c0ec9a90
