id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
156509,Frankfort City Nature Challenge 2023,frankfort-city-nature-challenge-2023,756.0,https://static.inaturalist.org/projects/156509-icon-span2.png?1679495370,"Franklin County, US, KY",38.239147743,-84.8770681767,429,8d8e32a9-fb16-4314-bafc-ccfb29abcd2a
151775,City Nature Challenge 2023: Minneapolis-St. Paul,city-nature-challenge-2023-minneapolis-st-paul,13426.0,https://static.inaturalist.org/projects/151775-icon-span2.png?1680034350,"Carver County, US, MN",44.8207586643,-93.8025840632,629,60d13959-73ed-4e69-b0c0-01defdab9673
152711,City Nature Challenge 2023: Central Ohio,city-nature-challenge-2023-central-ohio,356.0,https://static.inaturalist.org/projects/152711-icon-span2.png?1675351936,"Franklin County, US, OH",39.9695460046,-83.0092981626,393,06dee262-6fd7-4d64-8a51-1615df5d9167
154437,City Nature Challenge 2023: iLembe,city-nature-challenge-2023-ilembe,108110.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"iLembe, NL, ZA",-29.278480941,31.1747830532,20,e0c5e71c-85c4-4d73-aa53-1bc8f0b0dca7
155688,City Nature Challenge 2023: Zululand,city-nature-challenge-2023-zululand,108116.0,https://static.inaturalist.org/projects/155688-icon-span2.jpeg?1683557343,"Umkhanyakude, NL, ZA",-27.6211553417,32.3258686969,415,f49f20ba-893a-4f22-8394-997446d77e1e
154540,"CNC 2023: Chiang Mai, Thailand",cnc-2023-chiang-mai-thailand,45315.0,https://static.inaturalist.org/projects/154540-icon-span2.jpg?1679073019,"Muang Chiang Mai, TH, CM",18.7895591328,98.9657756723,618,0c4da448-8e7a-48f4-aeb9-068ef7c90780
157710,"City Nature Challenge 2023: Pima County, Arizona",city-nature-challenge-2023-pima-county-arizona,2346.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pima County, US, AZ",32.097379014,-111.789949377,958,d8a5ed91-96c5-47df-a721-07cce7af5f29
156367,City Nature Challenge 2023: Omaha Metro,city-nature-challenge-2023-omaha-metro,123395.0,https://static.inaturalist.org/projects/156367-icon-span2.jpg?1674598322,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,163,3f16442b-1100-4d59-a348-bd7a1fd884ed
157678,City Nature Challenge 2023: Western NC,city-nature-challenge-2023-western-nc,2399.0,https://static.inaturalist.org/projects/157678-icon-span2.png?1677607071,"Alleghany County, US, NC",36.4913386564,-81.127189704,1874,8806be7d-1815-4661-8d08-e69f546eb5d7
157827,City Nature Challenge 2023: Frankfurt am Main,city-nature-challenge-2023-frankfurt-am-main,98470.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,630,a93507a7-3278-4c2d-9274-0fcc46b158e2
157794,City Nature Challenge 2023 : Chennai,city-nature-challenge-2023-chennai,32480.0,https://static.inaturalist.org/projects/157794-icon-span2.jpg?1682350153,"Chennai, TN, IN",13.0449106817,80.2624866269,1084,13590f89-af26-4d49-9c91-ca40e731f610
158407,City Nature Challenge 2023 : Raipur,city-nature-challenge-2023-raipur,32137.0,https://static.inaturalist.org/projects/158407-icon-span2.jpg?1677473003,"Raipur, CT, IN",21.2228134384,81.8497991111,61,6ed5e446-50f6-4606-8c7c-d3f5bae6523d
158206,City Nature Challenge 2023: Faridabad,city-nature-challenge-2023-faridabad,32172.0,https://static.inaturalist.org/projects/158206-icon-span2.png?1676480618,"Faridabad, HR, IN",28.235103267,77.2963093862,143,2e491e0e-0f23-42bf-9364-4099568637ec
159369,"City Nature Challenge 2023 : Puttur, DK, Karnataka 🇮🇳",city-nature-challenge-2023-puttur-dk-karnataka,188653.0,https://static.inaturalist.org/projects/159369-icon-span2.png?1681021842,"Puttur, Dakshin Kannada, KA, IN",12.747238196,75.3756238051,61,3c3acdb1-5f6d-4efe-b55d-f56d96836f72
158199,City Nature Challenge 2023 : Pune,city-nature-challenge-2023-pune,32349.0,https://static.inaturalist.org/projects/158199-icon-span2.png?1676698166,"Pune, MH, IN",18.5705471794,74.0765798671,487,98badd63-4ebd-4881-b4f3-2037a68717ca
158095,"City Nature Challenge 2023: Gangtok, Sikkim",city-nature-challenge-2023-gangtok-sikkim,100696.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"East Sikkim, SK, IN",27.2928855811,88.6713301759,405,017a4ffe-7fdf-4ac1-beec-8ad5012b559f
158409,"City Nature Challenge 2023: Salem, Tamil Nadu",city-nature-challenge-2023-salem-tamil-nadu,32496.0,https://static.inaturalist.org/projects/158409-icon-span2.png?1682566931,"Salem, TN, IN",11.6630933791,78.209160739,161,a8518465-20b6-410c-ac8f-ab877995c8f1
158022,"City Nature Challenge 2023: Salvador Alvarado, Sinaloa",city-nature-challenge-2023-salvador-alvarado-sinaloa,37690.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Salvador Alvarado, MX, SI",25.4184550384,-108.0760495179,188,0fb2ada1-92ff-44b1-bb6a-87e1733e476e
157428,Reto Naturalista Urbano 2023: Veracruz Metropolitano,reto-naturalista-urbano-2023-veracruz-metropolitano,119047.0,https://static.inaturalist.org/projects/157428-icon-span2.jpg?1675794232,"Parque Nacional Sistema Arrecifal Veracruzano, VE, MX",19.1450993084,-95.9528702416,514,97f2e527-9a6a-427d-a7a2-d3481fc1d1df
157655,City Nature Challenge 2023: Port Harcourt/Ogale,city-nature-challenge-2023-port-harcourt-ogale,49426.0,https://static.inaturalist.org/projects/157655-icon-span2.jpg?1682674446,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,122,2aa36a55-4914-43d8-885b-ea643c877d0d
154471,City Nature Challenge 2023: Kigali City,city-nature-challenge-2023-kigali-city,105274.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gasabo, KV, RW",-1.8914474644,30.1422123851,19,d3f81abc-357b-4002-809d-dcdde042da22
154462,City Nature Challenge 2023: Musanze City,city-nature-challenge-2023-musanze-city,105255.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Musanze, NO, RW",-1.4984943247,29.6065594086,10,73def5bd-7ecb-41bb-8f6e-4aa044cd01ef
156970,City Nature Challenge 2023: Bloemfontein,city-nature-challenge-2023-bloemfontein,48580.0,https://static.inaturalist.org/projects/156970-icon-span2.jpg?1676976858,"Bloemfontein, ZA",-29.1408235,26.204904,592,d5a82790-62ca-4709-8a0c-d9e3cbce0e4b
158314,Biomaratón CNC 2023 Lagunas de Ambroz,biomaraton-cnc-2023-lagunas-de-ambroz,165695.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Lagunas de Ambroz y su Entorno,40.4263757928,-3.5878138445,8,915d5358-b464-48fe-8741-e6f9d6d48f6b
158910,City Nature Challenge 2023: Orange County,city-nature-challenge-2023-orange-county,934.0,https://static.inaturalist.org/projects/158910-icon-span2.png?1677522178,"Orange County, US, FL",28.5144225618,-81.3234784823,946,97766768-3b17-4301-b7a9-bf0ac28c7966
158915,City Nature Challenge 2023: Osceola County,city-nature-challenge-2023-osceola-county,938.0,https://static.inaturalist.org/projects/158915-icon-span2.png?1677522249,"Osceola County, US, FL",28.0626646312,-81.1494997618,211,4a4021d4-aa3b-4015-8865-c75fae54e5bf
158914,City Nature Challenge 2023: Volusia County,city-nature-challenge-2023-volusia-county,1796.0,https://static.inaturalist.org/projects/158914-icon-span2.png?1677522153,"Volusia County, FL, US",29.0634519556,-81.1485721296,542,12129730-cdcf-46ba-9a95-9ff16ab75f04
157618,CNC 2023 City Nature Challenge: ColdSpring Texas - Area,cnc-2023-city-nature-challenge-coldspring-texas-area,57498.0,https://static.inaturalist.org/projects/157618-icon-span2.png?1681014802,"Sam Houston National Forest WMA, TX, US",30.5391283081,-95.4245834517,105,778e2f8a-d582-4072-b17f-8d2ca858f2d3
159339,Biomaraton CNC Villafruela-Burgos 2024,biomaraton-cnc-villafruela-burgos-2024,188679.0,https://static.inaturalist.org/projects/159339-icon-span2.png?1677505036,"Villafruela,BU",41.921388337,-3.9270155516,288,834fe2ab-ceea-41dc-8edd-e1b88c35b77a
155782,City Nature Challenge 2023: Ukraine,city-nature-challenge-2023-ukraine,8860.0,https://static.inaturalist.org/projects/155782-icon-span2.jpg?1681586863,Ukraine,48.9511531071,31.4499159404,2011,a9a2a726-df89-43d9-b68d-b3bee395a15e
150834,"Reto Naturalista Urbano 2023: Cacahoatán, Chiapas, MX",reto-naturalista-urbano-2023-cacahoatan-chiapas-mx,101628.0,https://static.inaturalist.org/projects/150834-icon-span2.jpg?1678212902,"Cacahoatán, CA, MX",15.0862410704,-92.1641344627,72,18697630-a4e7-43cd-97eb-f3b5ed9790c2
156142,City Nature Challenge 2023: O‘ahu,city-nature-challenge-2023-o-ahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,592,1d5ec461-f892-4624-b9fc-b13c03ea274a
152545,City Nature Challenge 2023: Lubbock Area,city-nature-challenge-2023-lubbock-area,2737.0,https://static.inaturalist.org/projects/152545-icon-span2.png?1670690255,"Lubbock County, TX, US",33.610205543,-101.8205457505,853,208c973b-b843-4eb7-8bcc-610fb0606c3e
160263,City Nature Challenge 2023: Macao,city-nature-challenge-2023-macao,10301.0,https://static.inaturalist.org/projects/160263-icon-span2.jpg?1682228227,Macao,22.1550374949,113.5898448314,629,ec4e8e7b-fc3f-4cc8-8a8d-b2cb4ffeb631
159771,"City Nature Challenge 2023: Richmond, BC",city-nature-challenge-2023-richmond-bc,130244.0,https://static.inaturalist.org/projects/159771-icon-span2.jpg?1678311759,"Richmond, BC, CA",49.159485428,-123.1027966237,330,20e2a712-e833-4d96-a916-fcfe521ffd5e
159745,City Nature Challenge 2023: Potchefstroom,city-nature-challenge-2023-potchefstroom,48545.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Potchefstroom, NW, ZA",-26.6727835,27.1600395,323,05b9c5c7-594a-4c66-9bf7-3beb1f1a4c40
123511,"""City Nature Challenge 2023: Trento"" Cluster Biodiversità Italia",city-nature-challenge-2023-trento-cluster-biodiversita-italia,154558.0,https://static.inaturalist.org/projects/123511-icon-span2.jpg?1647256261,Biodistretto Comune di Trento,46.0612090349,11.1340233347,147,d25898c7-3718-4686-8ede-44ffe7261dab
160153,City Nature Challenge 2023: Manduria - Riserve Naturali,city-nature-challenge-2023-manduria-riserve-naturali,33110.0,https://static.inaturalist.org/projects/160153-icon-span2.jpg?1678099570,"Taranto, Apulia, IT",40.5118320006,17.2173417741,470,9ed9f2d4-daed-48a8-84d6-389a7cf8e2eb
159656,City Nature Challenge 2023: Cabras Cluster Biodiversità Italia,city-nature-challenge-2023-cabras-cluster-biodiversita-italia,150926.0,https://static.inaturalist.org/projects/159656-icon-span2.jpg?1677757296,"Area marina protetta Penisola del Sinis - Isola Mal di Ventre, Sardegna, IT",39.9186365471,8.3288488291,218,5cbd9399-176f-4bfa-805c-ce1b29b60501
159746,2023 - AMP PUNTA CAMPANELLA_CNC2023 Cluster Italia,2023-amp-punta-campanella_cnc2023-cluster-italia,157194.0,https://static.inaturalist.org/projects/159746-icon-span2.png?1677845656,"Penisola sorrentina, Campania, IT",40.6549668238,14.5266395443,73,6b3c31a5-3396-47fe-8558-a17333c3f22d
159698,RETO NATURALISTA URBANO 2023: TRUJILLO,reto-naturalista-urbano-2023-trujillo,40802.0,https://static.inaturalist.org/projects/159698-icon-span2.jpeg?1679744789,"Trujillo, LL, PE",-8.0838070298,-78.9239515972,184,7c18f138-8f12-41ba-9960-db054040a034
159752,RETO NATURALISTA URBANO 2023: CUSCO PE,reto-naturalista-urbano-2023-cusco-pe,13164.0,https://static.inaturalist.org/projects/159752-icon-span2.jpeg?1679744820,"Cusco, PE",-13.1910861787,-72.1535102966,397,9eea8ee2-2986-41b5-be11-8ba128fda40e
159686,RETO NATURALISTA URBANO 2023: CAJAMARCA PE,reto-naturalista-urbano-2023-cajamarca-pe,8223.0,https://static.inaturalist.org/projects/159686-icon-span2.png?1682434738,"Cajamarca, PE",-6.430574985,-78.7454875802,555,fc890c56-1243-49b8-9fa1-214417f00895
152887,City Nature Challenge 2023:  City of St. Catharines,city-nature-challenge-2023-city-of-st-catharines,167136.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,122,f0da8f49-e2fc-41ac-845e-1ebad2ada65b
157476,"Desafio Mundial da Natureza Urbana 2023: Pelotas e Região Imediata, RS, Brasil",desafio-mundial-da-natureza-urbana-2023-pelotas-e-regiao-imediata-rs-brasil,23949.0,https://static.inaturalist.org/projects/157476-icon-span2.png?1682621608,"Arroio Grande, RS, BR",-32.1892116701,-52.9197864624,262,4fa4454b-94b6-4173-9ac0-07ffedad473a
161093,"Desafio Llajta Viva 2023: Cochabamba, Bolivia",desafio-llajta-viva-2023-cochabamba-bolivia,6784.0,https://static.inaturalist.org/projects/161093-icon-span2.png?1679095977,"Cochabamba, BO",-17.2321648498,-65.6329174037,1017,e8cccf41-5171-48ee-b694-26f18755ef7d
157150,City Nature Challenge 2023: Maputo City & Province,city-nature-challenge-2023-maputo-city-province,13124.0,https://static.inaturalist.org/projects/157150-icon-span2.jpg?1682627907,"Maputo, MZ",-25.5552070978,32.4712761953,39,d28c1928-41de-48cc-9084-53456a88c467
159660,City Nature Challenge 2023 : Millau Grands Causses,city-nature-challenge-2023-millau-grands-causses,188874.0,https://static.inaturalist.org/projects/159660-icon-span2.png?1678434936,"Communauté de communes Millau Grands Causses, France",44.1272499958,3.1448828195,29,8ac98f5d-4d3c-4469-8d64-93c9a928888d
159343,City Nature Challenge 2023: NCT of Delhi,city-nature-challenge-2023-nct-of-delhi,96901.0,https://static.inaturalist.org/projects/159343-icon-span2.jpg?1679994569,"NCT of Delhi, IN",28.6465189742,77.1089795345,563,8f6d784b-4601-4928-b33e-5cf703f737ca
160858,Reto Naturalista 2023 Ciudad de Guatemala,reto-naturalista-2023-ciudad-de-guatemala,6941.0,https://static.inaturalist.org/projects/160858-icon-span2.png?1679327084,"Guatemala, GT",14.6297673519,-90.4877973276,598,31f29b76-7c58-46b4-9253-3258e8aa4468
159025,"Reto Naturalista Urbano 2023: Yopal, Casanare",reto-naturalista-urbano-2023-yopal-casanare,28596.0,https://static.inaturalist.org/projects/159025-icon-span2.png?1677168629,"Yopal, CS, CO",5.2182867666,-72.2786881977,74,de43c26e-20e7-4381-907a-2d6ed98f0078
157391,Reto Naturalista 2023 Sabana de Bogotá,reto-naturalista-2023-sabana-de-bogota,181589.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,1215,2518c47c-8818-49be-bdcc-97f498a5447a
157967,City Nature Challenge 2023: Jamshedpur,city-nature-challenge-2023-jamshedpur,100656.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Purbi Singhbhum, JH, IN",22.5791504634,86.4472491926,34,96f607f9-fd9b-4e21-a605-3352c31fcca6
162056,"Reto Naturalista Urbano 2023: Arrecife Alacranes, Yucatán",reto-naturalista-urbano-2023-arrecife-alacranes-yucatan,71808.0,https://static.inaturalist.org/projects/162056-icon-span2.png?1679970835,Arrecife Alacranes,22.4753317635,-89.7046209445,378,6227f119-ccf0-4e64-b906-1b4b47481ade
162187,"Reto Naturalista Urbano 2023: Laguna de Términos, Campeche",reto-naturalista-urbano-2023-laguna-de-terminos-campeche,55279.0,https://static.inaturalist.org/projects/162187-icon-span2.png?1679971539,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,439,bfe13b55-c8cd-41c3-a01d-8b4374a75403
162186,"Reto Naturalista Urbano 2023: Celestún, Yucatán",reto-naturalista-urbano-2023-celestun-yucatan-90f89407-5a3f-497b-b0ca-290d179127aa,172691.0,https://static.inaturalist.org/projects/162186-icon-span2.png?1679970899,Celestún OCR Lanresc,20.8229286088,-90.3681369289,34,9830b40b-c9cb-4f7b-a10d-b7bd08b9893d
162185,"Reto Naturalista Urbano 2023: Sisal, Yucatán",reto-naturalista-urbano-2023-sisal-yucatan,182148.0,https://static.inaturalist.org/projects/162185-icon-span2.png?1679971700,Socioecosistema Sisal,21.15891766,-90.0645192342,64,53def3f5-7dbc-4f84-bc3a-284e26783af9
162184,"Reto Naturalista Urbano 2023: Dos Bocas, Tabasco",reto-naturalista-urbano-2023-dos-bocas-tabasco,189549.0,https://static.inaturalist.org/projects/162184-icon-span2.png?1679971356,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,2,414589be-3d5b-4246-b090-97690fdd7182
130663,"Reto Naturalista Urbano 2022: Copalita, Oaxaca",reto-naturalista-urbano-2022-copalita-oaxaca,189547.0,https://static.inaturalist.org/projects/130663-icon-span2.png?1679971143,Socioecosistema Copalita,15.9595076656,-96.2190058286,163,c21a41a0-0083-4359-9ab1-1bdc30ed622a
158127,City Nature Challenge 2023: Dresden,city-nature-challenge-2023-dresden,29493.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dresden, SN, DE",51.0664442924,13.7834490742,206,1fb9985f-5f10-44b7-a716-1a95bac429f6
152497,City Nature Challenge 2023: Greater Austin,city-nature-challenge-2023-greater-austin,60211.0,https://static.inaturalist.org/projects/152497-icon-span2.png?1675113839,"Greater Austin, TX, US",30.3328799812,-97.8079319,2567,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
162340,City Nature Challenge 2023: Tulare County,city-nature-challenge-2023-tulare-county,1927.0,https://static.inaturalist.org/projects/162340-icon-span2.png?1682544506,"Tulare County, CA, US",36.2201567449,-118.8004728444,268,1c068f8b-bfba-4949-a304-a094e7cda4db
157481,City Nature Challenge 2023: Greater Kansas City Metro Area,city-nature-challenge-2023-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,816,9969157a-a98f-4b76-8aba-1cf594dd8506
159680,Trinitapoli City Nature Challenge 2023 - Cluster Biodiversità Italia,trinitapoli-city-nature-challenge-2023-cluster-biodiversita-italia,150895.0,https://static.inaturalist.org/projects/159680-icon-span2.png?1677776479,"Parco naturale regionale Fiume Ofanto, IT",41.1711768643,15.9006613881,83,a8e7a33a-89b0-463b-ba6f-38a285a570df
154348,City Nature Challenge 2023: Savannah Low Country and Coastal Georgia,city-nature-challenge-2023-savannah-low-country-and-coastal-georgia,2519.0,https://static.inaturalist.org/projects/154348-icon-span2.jpg?1674596859,"Chatham County, US, GA",31.9740223075,-81.092425351,514,b341c9ff-45a8-4614-a18c-4936fa9fb3a9
159628,City Nature Challenge 2023_Mapimí Dgo,city-nature-challenge-2023_mapimi-dgo,36658.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mapimí, MX, DU",26.1459985064,-104.131328498,58,3b652e21-71cf-4deb-8834-eaca92984590
162073,"Reto Naturalista Urbano 2023: Agiabampo, Sonora",reto-naturalista-urbano-2023-agiabampo-sonora,186368.0,https://static.inaturalist.org/projects/162073-icon-span2.png?1679970793,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,224,b5b256aa-52a8-4c82-8900-ddf032245d5e
162578,City Nature Challenge 2023: St. Johns County,city-nature-challenge-2023-st-johns-county,107072.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Johns County, FL, US",29.9121843023,-81.4098873322,220,ddabe9b5-3bb6-49ae-a087-3b07c2435649
151188,RNU 2023 Mineral de la Reforma,rnu-2023-mineral-de-la-reforma,36841.0,https://static.inaturalist.org/projects/151188-icon-span2.jpeg?1681934075,"Mineral de la Reforma, MX, HI",20.0586587063,-98.7201732392,25,b333e7f4-b740-4707-9941-7935ed00f063
163303,City Nature Challenge 2023 : Rajapalayam,city-nature-challenge-2023-rajapalayam,171063.0,https://static.inaturalist.org/projects/163303-icon-span2.jpeg?1681018346,"Rajapalayam, TN, IN",9.4330808769,77.5629718232,755,1eaa36d8-9b94-4e55-ac18-bd05adf38ab5
163423,Reto Naturalista Urbano 2023: Atenco,reto-naturalista-urbano-2023-atenco,37023.0,https://static.inaturalist.org/projects/163423-icon-span2.png?1681144624,"Atenco, MX, MX",19.5456485809,-98.9615707806,106,5c731010-5f91-4def-bf68-91937636dc7d
163479,City Nature Challenge: Loja Biodiversa 2023,city-nature-challenge-loja-biodiversa-2023,190050.0,https://static.inaturalist.org/projects/163479-icon-span2.png?1682696351,City Nature Challenge Loja,-4.0116013664,-79.1943248024,394,0069c03a-66b5-4abc-95b2-7e28fcc016d3
163528,City Nature Challenge 2023: Swansea,city-nature-challenge-2023-swansea,30500.0,https://static.inaturalist.org/projects/163528-icon-span2.png?1682356346,"Swansea, Wales, GB",51.606051839,-4.0974304816,537,f38f94b0-4b66-45f4-af95-406c4140b502
93362,Portofino City Nature Challenge 2023,portofino-city-nature-challenge-2023,150945.0,https://static.inaturalist.org/projects/93362-icon-span2.png?1607679632,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,36,f2208b3d-2b4a-4ad5-beef-b21d8898cccb
155824,City Nature Challenge 2023: Greater Edinburgh,city-nature-challenge-2023-greater-edinburgh,30456.0,https://static.inaturalist.org/projects/155824-icon-span2.png?1673965846,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,454,7f375677-dff7-45ab-b16b-dc6aed8b3b25
155822,City Nature Challenge 2023: Greater Glasgow,city-nature-challenge-2023-greater-glasgow,30459.0,https://static.inaturalist.org/projects/155822-icon-span2.png?1673965672,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,545,7504d148-184f-45f1-8535-78ca67062048
159738,City Nature Challenge 2023 Torre Guaceto,city-nature-challenge-2023-torre-guaceto,150898.0,https://static.inaturalist.org/projects/159738-icon-span2.jpg?1677834411,"Riserva naturale statale Torre Guaceto, IT",40.7043399989,17.7842190903,6,bb55fe1a-94e0-47c3-bcfe-0ab02c15c66a
163707,Biomaratón  en SS. de los Reyes,biomaraton-en-ss-de-los-reyes,161721.0,https://static.inaturalist.org/projects/163707-icon-span2.png?1681317619,San Sebastián de los Reyes,40.575083383,-3.5996228752,156,2904511f-b19e-40b0-9971-f05a2662d05a
159169,City Nature Challenge 2023 : Kolkata,city-nature-challenge-2023-kolkata,176677.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kolkata Metropolitan Area, WB, IN",22.6257078195,88.3968622503,948,8598e7a5-4ac5-41f3-81ed-ce092928179c
159156,City Nature Challenge 2023 : Nashik,city-nature-challenge-2023-nashik,32346.0,https://static.inaturalist.org/projects/159156-icon-span2.jpg?1682453823,"Nashik, MH, IN",20.2600030173,74.0778381851,16,1f689e6d-10a8-4b9a-8faf-ae585b374712
158912,City nature challenge 2023 Jaipur,city-nature-challenge-2023-jaipur,32459.0,https://static.inaturalist.org/projects/158912-icon-span2.jpeg?1677084660,"Jaipur, RJ, IN",26.9837516427,75.7182796904,7,bee9b7e4-4d94-4f75-96e3-5ec40140b257
158738,City Nature Challenge 2023: Bhubaneswar,city-nature-challenge-2023-bhubaneswar,32398.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuttack, OR, IN",20.4436312145,85.6985395301,122,1c29e3ce-f172-4323-98e9-f7b0a42ec13f
159751,CNC 2023 Napoli - Cluster Biodiversità Italia,cnc-2023-napoli-cluster-biodiversita-italia,132214.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City of Naples,40.8566306593,14.2394046443,7,3538fdd9-6a31-4c17-b105-5fd79efc0121
153255,Reto Mundial Naturalista 2023: Naucalpan,reto-mundial-naturalista-2023-naucalpan,37072.0,https://static.inaturalist.org/projects/153255-icon-span2.png?1676568530,"Naucalpan de Juárez, MX, MX",19.4712531459,-99.2926053941,35,7a85eec8-1d86-4ae4-b0c7-6aeab3fe3212
157785,City Nature Challenge 2023: Visakhapatnam,city-nature-challenge-2023-visakhapatnam,156978.0,https://static.inaturalist.org/projects/157785-icon-span2.png?1682261694,"Visakhapatnam, AP, IN",17.7364883277,83.2216502182,308,914e1ad4-3fb9-4d74-a470-b8ec2db2b7df
154504,CITY NATURAL CHALLENGE. SAN FRANCISCO DE MACORIS 2023,city-natural-challenge-san-francisco-de-macoris-2023,98807.0,https://static.inaturalist.org/projects/154504-icon-span2.jpg?1673544470,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,85,ff305fa8-5537-400d-92fa-8ac56cc45815
156522,CNC Managua 2023,cnc-managua-2023,11452.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Managua, NI",12.2030242246,-86.3009806246,135,c490bdf2-420c-4f32-94a5-5df7ed797bec
163975,City Nature Challenge 2023 : Hosur,city-nature-challenge-2023-hosur,100698.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,596,78ec1d42-55d3-40e8-a0ff-d5ad11523476
