project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
264338,60749,15,Plantae,Ilex opaca,American holly,species
264338,77835,14,Plantae,Lonicera japonica,Japanese honeysuckle,species
264338,46017,13,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264362,99331,53,Insecta,Diplacodes trivialis,Chalky Percher,species
264362,14593,47,Aves,Pycnonotus cafer,Red-vented Bulbul,species
264362,561940,39,Insecta,Ischnura rubilio,Western Golden Dartlet,species
264362,3017,38,Aves,Columba livia,Rock Pigeon,species
264362,1204,30,Aves,Pavo cristatus,Indian Peafowl,species
264362,31281,29,Reptilia,Calotes versicolor,Oriental Garden Lizard,species
264362,145031,29,Aves,Copsychus fulicatus,Indian Robin,species
264362,319135,25,Plantae,Azadirachta indica,Neem,species
264362,1455918,25,Aves,Spilopelia chinensis,Spotted Dove,species
264362,67835,24,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
264394,979756,16,Aves,Leiothlypis peregrina,Tennessee Warbler,species
264394,145258,12,Aves,Setophaga virens,Black-throated Green Warbler,species
264394,145237,11,Aves,Setophaga fusca,Blackburnian Warbler,species
264394,3865,10,Aves,Calidris melanotos,Pectoral Sandpiper,species
264394,9915,10,Aves,Piranga rubra,Summer Tanager,species
264394,52764,9,Plantae,Prunella vulgaris,common selfheal,species
264394,145239,9,Aves,Setophaga pensylvanica,Chestnut-sided Warbler,species
264394,162,7,Aves,Porzana carolina,Sora,species
264394,3751,7,Aves,Eudocimus albus,White Ibis,species
264394,9346,7,Aves,Icterus galbula,Baltimore Oriole,species
264563,410762,58,Plantae,Protea neriifolia,Oleander-leaf Protea,species
264563,404420,48,Plantae,Osteospermum moniliferum,Bietou,species
264563,77361,44,Plantae,Helichrysum petiolare,Licorice plant,species
264563,132849,39,Plantae,Leonotis leonurus,Common Lionspaw,species
264563,566478,39,Plantae,Leucadendron salignum,Common Sunshine Conebush,species
264563,430977,37,Plantae,Erica discolor,Discolorous Heath,species
264563,593077,37,Plantae,Rhoicissus digitata,Baboon Grape,species
264563,595129,35,Plantae,Tarchonanthus littoralis,Coastal Camphorbush,species
264563,362175,34,Plantae,Sideroxylon inerme,white milkwood,species
264563,583883,34,Plantae,Diospyros dichrophylla,Poison Starapple,species
264575,204321,71,Plantae,Ficaria verna,lesser celandine,species
264575,55757,62,Plantae,Chelidonium majus,Greater celandine,species
264575,56061,54,Plantae,Alliaria petiolata,garlic mustard,species
264575,55830,49,Plantae,Glechoma hederacea,ground-ivy,species
264575,54763,46,Plantae,Acer platanoides,Norway maple,species
264575,950596,45,Plantae,Anemonoides ranunculoides,Yellow Anemone,species
264575,51884,42,Plantae,Urtica dioica,great stinging nettle,species
264575,51736,36,Plantae,Impatiens parviflora,small balsam,species
264575,55891,36,Plantae,Geum urbanum,Wood Avens,species
264575,765394,36,Plantae,Sambucus nigra,European black elderberry,species
264578,4208,2,Aves,Podiceps cristatus,Great Crested Grebe,species
264578,13071,2,Aves,Luscinia svecica,Bluethroat,species
264578,51702,2,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
264578,55576,2,Fungi,Xanthoria parietina,Common Sunburst Lichen,species
264578,55757,2,Plantae,Chelidonium majus,Greater celandine,species
264578,55851,2,Plantae,Lamium purpureum,red deadnettle,species
264578,204321,2,Plantae,Ficaria verna,lesser celandine,species
264578,336378,2,Plantae,Senecio vernalis,Eastern Groundsel,species
264578,2969,1,Aves,Streptopelia decaocto,Eurasian Collared-Dove,species
264578,3017,1,Aves,Columba livia,Rock Pigeon,species
264718,51048,36,Plantae,Dicentra formosa,Pacific Bleeding Heart,species
264718,47751,33,Plantae,Polystichum munitum,western sword fern,species
264718,49463,32,Plantae,Trillium ovatum,Pacific trillium,species
264718,48258,25,Plantae,Acer circinatum,Vine Maple,species
264718,53268,25,Plantae,Maianthemum stellatum,star-flowered lily-of-the-valley,species
264718,51646,24,Plantae,Rubus parviflorus,thimbleberry,species
264718,52669,24,Plantae,Athyrium filix-femina,lady fern,species
264718,57824,24,Plantae,Sambucus racemosa,red-berried elder,species
264718,47543,20,Plantae,Rubus spectabilis,Salmonberry,species
264718,51655,20,Plantae,Tellima grandiflora,fringe cups,species
264793,950596,214,Plantae,Anemonoides ranunculoides,Yellow Anemone,species
264793,204321,184,Plantae,Ficaria verna,lesser celandine,species
264793,10070,165,Aves,Fringilla coelebs,Common Chaffinch,species
264793,245677,161,Plantae,Pulmonaria obscura,Suffolk Lungwort,species
264793,12707,159,Aves,Turdus pilaris,Fieldfare,species
264793,55814,148,Plantae,Corydalis solida,Bird-in-a-bush,species
264793,56222,147,Plantae,Tussilago farfara,colt's-foot,species
264793,13695,127,Aves,Motacilla alba,White Wagtail,species
264793,126913,120,Fungi,Sarcoscypha austriaca,Scarlet Elfcup,species
264793,6930,115,Aves,Anas platyrhynchos,Mallard,species
264795,4356,10,Aves,Larus canus,Common Gull,species
264795,144510,10,Aves,Chroicocephalus ridibundus,Black-headed Gull,species
264795,204512,7,Aves,Ficedula hypoleuca,European Pied Flycatcher,species
264795,3048,6,Aves,Columba palumbus,Common Wood-Pigeon,species
264795,4733,6,Aves,Ciconia ciconia,White Stork,species
264795,14850,5,Aves,Sturnus vulgaris,European Starling,species
264795,4208,4,Aves,Podiceps cristatus,Great Crested Grebe,species
264795,12822,3,Aves,Oenanthe oenanthe,Northern Wheatear,species
264795,13000,3,Aves,Phoenicurus ochruros,Black Redstart,species
264795,69613,3,Plantae,Luzula pilosa,Hairy Woodrush,species
264099,51702,283,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
264099,51884,275,Plantae,Urtica dioica,great stinging nettle,species
264099,53059,267,Plantae,Galium aparine,catchweed bedstraw,species
264099,47602,243,Plantae,Taraxacum officinale,common dandelion,species
264099,55759,223,Plantae,Silene dioica,red campion,species
264099,56061,220,Plantae,Alliaria petiolata,garlic mustard,species
264099,51147,215,Plantae,Crataegus monogyna,common hawthorn,species
264099,53178,210,Plantae,Plantago lanceolata,ribwort plantain,species
264099,124544,194,Plantae,Anthriscus sylvestris,Cow Parsley,species
264099,55563,189,Plantae,Bellis perennis,Lawn daisy,species
266448,54531,28,Plantae,Cardamine pratensis,Cuckooflower,species
266448,55851,28,Plantae,Lamium purpureum,red deadnettle,species
266448,204321,28,Plantae,Ficaria verna,lesser celandine,species
266448,56061,27,Plantae,Alliaria petiolata,garlic mustard,species
266448,47602,25,Plantae,Taraxacum officinale,common dandelion,species
266448,51884,25,Plantae,Urtica dioica,great stinging nettle,species
266448,51147,24,Plantae,Crataegus monogyna,common hawthorn,species
266448,51702,24,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
266448,53059,24,Plantae,Galium aparine,catchweed bedstraw,species
266448,53178,24,Plantae,Plantago lanceolata,ribwort plantain,species
264999,56061,47,Plantae,Alliaria petiolata,garlic mustard,species
264999,48961,30,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
264999,12727,28,Aves,Turdus migratorius,American Robin,species
264999,49288,28,Plantae,Podophyllum peltatum,mayapple,species
264999,55851,25,Plantae,Lamium purpureum,red deadnettle,species
264999,46017,17,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
264999,55830,17,Plantae,Glechoma hederacea,ground-ivy,species
264999,3454,16,Aves,Zenaida macroura,Mourning Dove,species
264999,52856,16,Plantae,Artemisia vulgaris,common mugwort,species
264999,54777,16,Plantae,Cornus florida,flowering dogwood,species
264021,78793,27,Plantae,Pyrola asarifolia,bog wintergreen,species
264021,522193,25,Mammalia,Alces alces,Moose,species
264021,145245,21,Aves,Setophaga coronata,Yellow-rumped Warbler,species
264021,8021,20,Aves,Corvus brachyrhynchos,American Crow,species
264021,126887,18,Plantae,Berberis aquifolium,Oregon grape,species
264021,60881,16,Plantae,Lonicera involucrata,twinberry honeysuckle,species
264021,46260,14,Mammalia,Tamiasciurus hudsonicus,American Red Squirrel,species
264021,49883,13,Plantae,Betula papyrifera,paper birch,species
264021,53094,13,Plantae,Heracleum maximum,common cowparsnip,species
264021,1138381,13,Plantae,Hylocomiadelphus triquetrus,rough goose neck moss,species
260796,84405,782,Plantae,Calyptocarpus vialis,straggler daisy,species
260796,125675,683,Plantae,Glandularia bipinnatifida,Dakota mock vervain,species
260796,79137,602,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
260796,120026,583,Plantae,Zephyranthes drummondii,Drummond's rain lily,species
260796,78836,570,Plantae,Ratibida columnifera,upright prairie coneflower,species
260796,120505,566,Plantae,Diospyros texana,Texas Persimmon,species
260796,1493134,494,Plantae,Neltuma glandulosa,honey mesquite,species
260796,273862,483,Plantae,Berberis trifoliolata,Agarita,species
260796,125677,457,Plantae,Smilax bona-nox,saw greenbrier,species
260796,244815,442,Plantae,Wedelia hispida,Texas creeping-oxeye,species
265074,1204,7,Aves,Pavo cristatus,Indian Peafowl,species
265074,145031,6,Aves,Copsychus fulicatus,Indian Robin,species
265074,13858,4,Aves,Passer domesticus,House Sparrow,species
265074,145193,3,Aves,Cinnyris asiaticus,Purple Sunbird,species
265074,204491,3,Aves,Copsychus saularis,Oriental Magpie-Robin,species
265074,8026,2,Aves,Corvus macrorhynchos,Large-billed Crow,species
265074,14593,2,Aves,Pycnonotus cafer,Red-vented Bulbul,species
265074,1493141,2,Plantae,Neltuma juliflora,mesquite,species
265074,2229,1,Aves,Merops orientalis,Asian Green Bee-eater,species
265074,7711,1,Aves,Prinia socialis,Ashy Prinia,species
265091,51702,202,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
265091,56061,164,Plantae,Alliaria petiolata,garlic mustard,species
265091,55925,145,Plantae,Geranium robertianum,Herb Robert,species
265091,124544,125,Plantae,Anthriscus sylvestris,Cow Parsley,species
265091,51147,115,Plantae,Crataegus monogyna,common hawthorn,species
265091,51884,114,Plantae,Urtica dioica,great stinging nettle,species
265091,47602,113,Plantae,Taraxacum officinale,common dandelion,species
265091,166466,112,Plantae,Pentaglottis sempervirens,Green Alkanet,species
265091,55563,100,Plantae,Bellis perennis,Lawn daisy,species
265091,56152,98,Plantae,Allium ursinum,Ramsons,species
265092,50855,61,Plantae,Trillium erectum,red trillium,species
265092,49397,58,Plantae,Kalmia latifolia,mountain laurel,species
265092,51435,56,Plantae,Trillium undulatum,painted trillium,species
265092,82812,55,Plantae,Iris cristata,dwarf crested iris,species
265092,49288,53,Plantae,Podophyllum peltatum,mayapple,species
265092,53582,53,Plantae,Liriodendron tulipifera,American tuliptree,species
265092,51432,48,Plantae,Galearis spectabilis,showy orchis,species
265092,59980,46,Plantae,Conopholis americana,American cancer-root,species
265092,47588,45,Plantae,Cypripedium acaule,pink lady's slipper,species
265092,51227,45,Plantae,Pedicularis canadensis,Canadian lousewort,species
265094,9083,9,Aves,Cardinalis cardinalis,Northern Cardinal,species
265094,12727,9,Aves,Turdus migratorius,American Robin,species
265094,16782,9,Aves,Tyrannus tyrannus,Eastern Kingbird,species
265094,50278,9,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
265094,77835,9,Plantae,Lonicera japonica,Japanese honeysuckle,species
265094,4956,8,Aves,Ardea herodias,Great Blue Heron,species
265094,10227,8,Aves,Passerina cyanea,Indigo Bunting,species
265094,54776,8,Plantae,Cornus drummondii,roughleaf dogwood,species
265094,54921,8,Plantae,Packera glabella,Butterweed,species
265094,73792,8,Reptilia,Plestiodon laticeps,Broad-headed Skink,species
265011,35342,77,Reptilia,Iguana iguana,Green Iguana,species
265011,6141,46,Aves,Cynanthus latirostris,Broad-billed Hummingbird,species
265011,3460,45,Aves,Zenaida asiatica,White-winged Dove,species
265011,69940,44,Insecta,Hemiargus ceraunus,Ceraunus Blue,species
265011,3454,39,Aves,Zenaida macroura,Mourning Dove,species
265011,9336,38,Aves,Icterus pustulatus,Streak-backed Oriole,species
265011,9607,36,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
265011,1289601,36,Aves,Nannopterum brasilianum,Neotropic Cormorant,species
265011,6893,34,Aves,Dendrocygna autumnalis,Black-bellied Whistling-Duck,species
265011,18161,34,Aves,Melanerpes uropygialis,Gila Woodpecker,species
265130,950598,26,Plantae,Anemonoides quinquefolia,wood anemone,species
265130,52856,22,Plantae,Artemisia vulgaris,common mugwort,species
265130,69752,21,Plantae,Houstonia caerulea,azure bluet,species
265130,48961,19,Plantae,Symplocarpus foetidus,Eastern Skunk Cabbage,species
265130,55851,17,Plantae,Lamium purpureum,red deadnettle,species
265130,204321,17,Plantae,Ficaria verna,lesser celandine,species
265130,56061,15,Plantae,Alliaria petiolata,garlic mustard,species
265130,67748,15,Plantae,Maianthemum canadense,Canada mayflower,species
265130,27186,14,Amphibia,Plethodon cinereus,Eastern Red-backed Salamander,species
265130,42223,14,Mammalia,Odocoileus virginianus,White-tailed Deer,species
265135,12727,24,Aves,Turdus migratorius,American Robin,species
265135,50310,23,Plantae,Arisaema triphyllum,Jack-in-the-Pulpit,species
265135,53582,21,Plantae,Liriodendron tulipifera,American tuliptree,species
265135,54412,18,Plantae,Polystichum acrostichoides,Christmas fern,species
265135,78882,18,Plantae,Rosa multiflora,multiflora rose,species
265135,81800,18,Plantae,Delphinium tricorne,dwarf larkspur,species
265135,163878,18,Plantae,Hydrophyllum macrophyllum,Large-leaf water leaf,species
265135,49288,17,Plantae,Podophyllum peltatum,mayapple,species
265135,64977,17,Amphibia,Anaxyrus fowleri,Fowler's Toad,species
265135,130900,16,Plantae,Menispermum canadense,moonseed,species
265107,47543,203,Plantae,Rubus spectabilis,Salmonberry,species
265107,49463,164,Plantae,Trillium ovatum,Pacific trillium,species
265107,47751,161,Plantae,Polystichum munitum,western sword fern,species
265107,51048,134,Plantae,Dicentra formosa,Pacific Bleeding Heart,species
265107,53445,130,Plantae,Rubus ursinus,trailing blackberry,species
265107,75756,124,Plantae,Berberis nervosa,Cascade Oregon-grape,species
265107,12727,118,Aves,Turdus migratorius,American Robin,species
265107,48441,113,Plantae,Gaultheria shallon,salal,species
265107,55925,113,Plantae,Geranium robertianum,Herb Robert,species
265107,6930,112,Aves,Anas platyrhynchos,Mallard,species
265176,114891,108,Reptilia,Varanus salvator,Common Water Monitor,species
265176,204491,37,Aves,Copsychus saularis,Oriental Magpie-Robin,species
265176,4775,33,Aves,Anastomus oscitans,Asian Openbill,species
265176,3017,30,Aves,Columba livia,Rock Pigeon,species
265176,199,23,Aves,Amaurornis phoenicurus,White-breasted Waterhen,species
265176,3607,20,Aves,Geopelia striata,Zebra Dove,species
265176,1636180,20,Aves,Butorides atricapilla,Little Heron,species
265176,13851,18,Aves,Passer montanus,Eurasian Tree Sparrow,species
265176,14870,18,Aves,Acridotheres grandis,Great Myna,species
265176,204454,17,Aves,Acridotheres tristis,Common Myna,species
265205,204321,119,Plantae,Ficaria verna,lesser celandine,species
265205,51147,114,Plantae,Crataegus monogyna,common hawthorn,species
265205,51702,104,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
265205,56061,97,Plantae,Alliaria petiolata,garlic mustard,species
265205,47602,96,Plantae,Taraxacum officinale,common dandelion,species
265205,56132,90,Plantae,Hyacinthoides non-scripta,bluebell,species
265205,51884,89,Plantae,Urtica dioica,great stinging nettle,species
265205,53856,88,Plantae,Ilex aquifolium,European holly,species
265205,55759,83,Plantae,Silene dioica,red campion,species
265205,119791,82,Plantae,Acer pseudoplatanus,sycamore maple,species
265272,9083,28,Aves,Cardinalis cardinalis,Northern Cardinal,species
265272,48625,26,Plantae,Oenothera speciosa,Pinkladies,species
265272,60946,23,Plantae,Asclepias viridis,green antelopehorns,species
265272,61495,23,Insecta,Erythemis simplicicollis,Eastern Pondhawk,species
265272,123956,23,Plantae,Castilleja indivisa,Texas Paintbrush,species
265272,48549,22,Insecta,Vanessa virginiensis,American Lady,species
265272,49399,22,Plantae,Juniperus virginiana,eastern redcedar,species
265272,47912,19,Plantae,Asclepias tuberosa,butterfly milkweed,species
265272,48484,19,Insecta,Harmonia axyridis,Asian Lady Beetle,species
265272,69714,18,Plantae,Rubus trivialis,southern dewberry,species
265274,164861,3,Plantae,Ludwigia octovalvis,Mexican Primrose-willow,species
265274,334322,3,Plantae,Microlobius foetidus,,species
265274,59040,2,Plantae,Phyla nodiflora,turkey tangle frogfruit,species
265274,61369,2,Plantae,Momordica charantia,Bitter Melon,species
265274,3017,1,Aves,Columba livia,Rock Pigeon,species
265274,4328,1,Aves,Pelecanus occidentalis,Brown Pelican,species
265274,9607,1,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
265274,18161,1,Aves,Melanerpes uropygialis,Gila Woodpecker,species
265274,35342,1,Reptilia,Iguana iguana,Green Iguana,species
265274,43099,1,Mammalia,Sylvilagus cunicularius,Mexican Cottontail,species
259655,36514,138,Reptilia,Anolis carolinensis,Green Anole,species
259655,127635,130,Insecta,Plecia nearctica,Common Lovebug,species
