id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
130661,"Reto Naturalista Urbano 2022: Celestún, Yucatán",reto-naturalista-urbano-2022-celestun-yucatan,172691.0,https://static.inaturalist.org/projects/130661-icon-span2.png?1648671719,Celestún OCR Lanresc,20.8229286088,-90.3681369289,18,9830b40b-c9cb-4f7b-a10d-b7bd08b9893d
130434,"Desafio da Natureza Urbana 2022: Litoral do Pará, Brasil",desafio-da-natureza-urbana-2022-litoral-do-para-brasil,22523.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bragança, PA, BR",-1.1470390882,-46.7526382135,8,a566442a-2329-46fd-a54c-512d33cd1d06
131025,"RETO NATURALISTA URBANO 2022, ACUÑA, COAH",reto-naturalista-urbano-2022-acuna-coah,101530.0,https://static.inaturalist.org/projects/131025-icon-span2.jpg?1649043920,"Acuña, MX, CP",29.4325658286,-102.0101356056,86,1b290ce8-325b-4e72-b8f6-ca8e9a51a7d5
131024,RETO NATURALISTA URBANO 2022 SALTILLO COAH,reto-naturalista-urbano-2022-saltillo-coah,101481.0,https://static.inaturalist.org/projects/131024-icon-span2.jpg?1649043054,"Saltillo, MX, CP",25.0291475928,-101.1251086924,230,094455b5-7663-44a3-923f-7b9d799837c3
121977,City Nature Challenge 2022: Graz,city-nature-challenge-2022-graz,14938.0,https://static.inaturalist.org/projects/121977-icon-span2.jpg?1640120638,"Graz, ST, AT",47.0738932723,15.4359391491,2832,ccefaa7c-cc76-4461-845b-bf317ab61e7b
123835,City Nature Challenge 2022: Bregenz,city-nature-challenge-2022-bregenz,14961.0,https://static.inaturalist.org/projects/123835-icon-span2.png?1640123707,"Bregenz, VO, AT",47.3999343348,9.9438834834,12,193f551b-7b3f-4c52-bbcb-903a1bc0f322
131090,Reto Naturalista Urbano: El Salvador 2022,reto-naturalista-urbano-el-salvador-2022,7563.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,El Salvador,13.6936271105,-88.8567451918,448,77d48565-c890-4e9f-a8f5-b0e6e81c8e65
117928,"City Nature Challenge 2022: Whitehorse, YT, Canada",city-nature-challenge-2022-whitehorse-yt-canada,152703.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yukon Backyard Bioblitz 2020 - Whitehorse East, YT, CA",60.7366867425,-135.0123573131,65,14187d6d-899f-4150-abf7-e2413379cad1
131111,Reto Naturalista Urbano 2022: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2022-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/131111-icon-span2.png?1649739433,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,1214,13b08391-6a40-44a1-a475-58f127c226cc
127439,Kinta Valley / Ipoh City Council,kinta-valley-ipoh-city-council,39071.0,https://static.inaturalist.org/projects/127439-icon-span2.jfif?1645001952,"Kinta, MY, PK",4.5151019616,101.1576296652,7,fd445c09-5c1f-46e7-9fdb-d3c6d6a18fcd
128400,Reto naturalista Urbano 2022 Darien,reto-naturalista-urbano-2022-darien,13154.0,https://static.inaturalist.org/projects/128400-icon-span2.jpg?1646228519,"Darién, PA",8.1474659939,-77.9551357756,12,d9f6bcdd-f3a1-4cf9-a9a9-eeb0392fb8c5
128406,Reto Naturalista Urbano Panama Este (Torti-Chiman) 2022,reto-naturalista-urbano-panama-este-torti-chiman-2022,49441.0,https://static.inaturalist.org/projects/128406-icon-span2.png?1646236453,"Chepo, PA, PN",9.0971755661,-78.6633042641,22,d215f82d-6d6d-4a4b-9b6c-d2faff277779
130179,"City Nature Challenge 2022: Rochester, NY",city-nature-challenge-2022-rochester-ny,131268.0,https://static.inaturalist.org/projects/130179-icon-span2.png?1648210782,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,196,9456b5f2-cf6d-4104-b692-8eaa933979c3
131072,Reto Naturalista Urbano Cajamarca 2022,reto-naturalista-urbano-cajamarca-2022,8223.0,https://static.inaturalist.org/projects/131072-icon-span2.png?1649953127,"Cajamarca, PE",-6.430574985,-78.7454875802,369,fc890c56-1243-49b8-9fa1-214417f00895
131211,Reto Naturalista Urbano 2022: Chetumal Quintana Roo,reto-naturalista-urbano-2022-chetumal-quintana-roo-38cb1e47-a41f-408b-bdc8-3b6eb4b28f5a,120072.0,https://static.inaturalist.org/projects/131211-icon-span2.jpeg?1649223025,"Chetumal, Quintana Roo; México",18.5347875754,-88.3555704432,42,91a2c12f-f135-418f-9d69-4ca8c471ddfe
131697,씨티네이처챌린지 2022: 제주(City Nature Challenge 2022: Jeju),2022-city-nature-challenge-2022-jeju,11003.0,https://static.inaturalist.org/projects/131697-icon-span2.png?1651289366,"Jeju, KR",33.3761663773,126.5520406749,286,e7796aeb-7537-448a-b76a-d264d582a4a3
122205,City Nature Challenge 2022: Waihōpai/Invercargill,city-nature-challenge-2022-waihopai-invercargill,40508.0,https://static.inaturalist.org/projects/122205-icon-span2.png?1638154291,"Invercargill, SO, NZ",-46.503257,168.3593055,83,12b02108-f23b-43a0-9ce5-a41221c3cfa5
123850,City Nature Challenge 2022: Omsk,city-nature-challenge-2022-omsk,42745.0,https://static.inaturalist.org/projects/123850-icon-span2.jpg?1650776274,"Omskiy rayon, OM, RU",55.0159762937,73.4389839805,124,48edf2dd-5a57-41a6-9efb-285c3828f77f
132489,CITY NATURE CHALLENGE. SAN FRANCISCO DE MACORIS 2022,city-nature-challenge-san-francisco-de-macoris-2022,98807.0,https://static.inaturalist.org/projects/132489-icon-span2.jpg?1650399035,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,166,ff305fa8-5537-400d-92fa-8ac56cc45815
133936,City Nature Challenge 2022: Carazo,city-nature-challenge-2022-carazo,11443.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carazo, NI",11.7201550365,-86.2607998225,118,bbfa74df-a3cc-49b9-bc57-cfc45ece8391
126384,Competencia Natural de la Ciudad 2022:  Mendoza UNICIPIO,competencia-natural-de-la-ciudad-2022-mendoza-unicipio,181099.0,https://static.inaturalist.org/projects/126384-icon-span2.png?1646605628,"Mendoza UNICIPIO departamentos, MZ, AR",-32.6663739091,-68.7163224909,131,fbd63990-8816-40b1-ab9e-c16d307a9e3a
128995,Competencia Natural de la Ciudad 2022: San Miguel de Tucumán y Alrededores,competencia-natural-de-la-ciudad-2022-san-miguel-de-tucuman-y-alrededores,14083.0,https://static.inaturalist.org/projects/128995-icon-span2.png?1648326567,"Yerba Buena, TM, AR",-26.7965787619,-65.3467202785,278,4d17196a-fe1c-4128-9a73-4be97cfba3ed
119508,City Nature Challenge 2022: Calgary Metropolitan Region,city-nature-challenge-2022-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/119508-icon-span2.jpg?1644513585,City of Calgary,51.0350326223,-114.0522238177,675,dab75227-dc90-47e1-99a0-48b3205fd538
121508,"C.N.C. | Défi nature urbaine 2022: Montréal, Québec, Canada",c-n-c-defi-nature-urbaine-2022-montreal-quebec-canada,147597.0,https://static.inaturalist.org/projects/121508-icon-span2.png?1637200749,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,812,f041a87a-385c-4185-9afa-f8e03d10a30b
121234,"City Nature Challenge 2022: Saskatoon, SK",city-nature-challenge-2022-saskatoon-sk,177596.0,https://static.inaturalist.org/projects/121234-icon-span2.jpg?1637013462,"Saskatoon, Saskatchewan, Canada",52.1442809734,-106.6441720401,324,dff04819-f06d-460c-ad38-2a9754d162a3
122892,City Nature Challenge 2022: KielRegion,city-nature-challenge-2022-kielregion,98634.0,https://static.inaturalist.org/projects/122892-icon-span2.png?1639133711,"Kiel, DE, SH",54.3312820597,10.1373620324,952,65060ac2-d9d8-487e-bfc2-93d8fde1ed31
124353,Área Conurbada Morelia,area-conurbada-morelia,37190.0,https://static.inaturalist.org/projects/124353-icon-span2.jpg?1648762223,"Morelia, MX, MC",19.6665934823,-101.279106636,643,f57eeec2-06c1-451d-bf89-7faa9c94fef8
124815,Biomaratón CNC 2022: Pamplona / Iruña,biomaraton-cnc-2022-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/124815-icon-span2.jpg?1641862383,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,706,e66acc0c-6c56-49e9-9ee0-8e6e3e81105b
128220,Biomaratón de Sevilla CNC 2022,biomaraton-de-sevilla-cnc-2022,180094.0,https://static.inaturalist.org/projects/128220-icon-span2.png?1646058372,"Sevilla CNC, AN, ES",37.379371281,-5.9497800986,309,9fc3e9b6-fcfd-4116-bbdb-0c7f4785c946
126286,City Nature Challenge 2022: Thailand,city-nature-challenge-2022-thailand,9845.0,https://static.inaturalist.org/projects/126286-icon-span2.jpg?1643599067,"Bangkok, TH",13.7718267265,100.6235336968,1609,4755a359-fb7c-44d0-89e6-8d704df1facf
123540,City Nature Challenge 2022: Baton Rouge,city-nature-challenge-2022-baton-rouge,124.0,https://static.inaturalist.org/projects/123540-icon-span2.jpg?1639769458,"Iberville Parish, US, LA",30.2584988738,-91.349363192,2229,225e8d55-7ad1-4e52-a554-0500f62a991b
121680,City Nature Challenge 2022: Boston Area,city-nature-challenge-2022-boston-area,146061.0,https://static.inaturalist.org/projects/121680-icon-span2.png?1637366844,Boston Area CNC,42.1097984477,-70.6715571202,1937,6021b8f0-faf8-4911-92c5-ef2b7dd2cf2e
122353,City Nature Challenge 2022: Cleveland-Akron-Canton-Toledo,city-nature-challenge-2022-cleveland-akron-canton-toledo,179337.0,https://static.inaturalist.org/projects/122353-icon-span2.png?1642788934,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1086,9bb10136-5251-4d72-bf86-f284ae6a492f
123548,Lane County City Nature Challenge 2022,lane-county-city-nature-challenge-2022,981.0,https://static.inaturalist.org/projects/123548-icon-span2.png?1639689709,"Lane County, OR, US",43.9415522696,-122.8765497188,561,c1d700bf-fbbf-4669-a5ea-3052ec4b6107
122120,"City Nature Challenge 2022: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2022-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/122120-icon-span2.png?1644976232,"Archer County, US, TX",33.6152525556,-98.6876492947,795,8cf19c49-90f1-4e6d-993d-f2517b653eb1
